Min Mean Max    max[i, k]
142.00  -1.70471328
143.00  -1.33010600
144.00  -1.62032223
145.00  -1.24057562
146.00  -1.64723144
147.00  -1.36975511
148.00  -1.27484815
149.00  -1.87381977
150.00  -1.93170589
151.00  -1.61294373
152.00  -1.20320698
153.00  -1.81022765
154.00  -1.66124387
155.00  -1.72044269
156.00  -1.20732491
157.00  -1.80611583
158.00  -1.22078672
159.00  -1.62983907
160.00  -1.71043855
161.00  -1.06449298
162.00  -1.70690723
163.00  -1.31687644
164.00  -1.59842738
165.00  -1.25674296
166.00  -1.63789707
167.00  -1.36899869
168.00  -1.29016188
169.00  -1.90039975
170.00  -1.94029145
171.00  -1.61254325
172.00  -1.21191287
173.00  -1.91879089
174.00  -1.70754546
175.00  -1.74334152
176.00  -1.16601834
177.00  -1.82452826
178.00  -1.23038487
179.00  -1.63044342
180.00  -1.68996093
181.00  -0.98132282
182.00  -1.70906144
183.00  -1.27962105
184.00  -1.59622195
185.00  -1.24906699
186.00  -1.62203137
187.00  -1.37099088
188.00  -1.28363020
189.00  -1.88581288
190.00  -1.93925596
191.00  -1.58688554
192.00  -1.20936908
193.00  -1.91035911
194.00  -1.74458529
195.00  -1.74603981
196.00  -1.04342451
197.00  -1.82952238
198.00  -1.19675977
199.00  -1.61269660
200.00  -1.67279725
201.00  -1.05950440
202.00  -1.71282995
203.00  -1.32967540
204.00  -1.60552726
205.00  -1.25715193
206.00  -1.65099604
207.00  -1.36069990
208.00  -1.26235662
209.00  -1.90968271
210.00  -1.94143605
211.00  -1.59513507
212.00  -1.10256908
213.00  -1.93099609
214.00  -1.74461935
215.00  -1.74942317
216.00  -1.12239065
217.00  -1.82145414
218.00  -1.21940337
219.00  -1.60593735
220.00  -1.67315186
221.00  -1.05534392
222.00  -1.65153647
223.00  -1.32695057
224.00  -1.58754747
225.00  -1.16608401
226.00  -1.61145728
227.00  -1.29920209
228.00  -1.29025145
229.00  -1.78062705
230.00  -1.90676613
231.00  -1.49360819
232.00  -1.20707030
233.00  -1.93839073
234.00  -1.72786655
235.00  -1.45134504
236.00  -1.18568485
237.00  -1.80622255
238.00  -1.23975536
239.00  -1.57881095
240.00  -1.70863690
241.00  -1.05144081
242.00  -1.68908848
243.00  -1.32724058
244.00  -1.55698561
245.00  -1.20496944
246.00  -1.64622392
247.00  -1.37016994
248.00  -1.25978689
249.00  -1.91118974
250.00  -1.93716480
251.00  -1.60028652
252.00  -1.21374402
253.00  -1.93928793
254.00  -1.75027813
255.00  -1.67622984
256.00  -1.20010092
257.00  -1.78604016
258.00  -1.23954301
259.00  -1.62453529
260.00  -1.70877896
261.00  -1.06651760
262.00  -1.71392265
263.00  -1.32905810
264.00  -1.50796806
265.00  -1.22884793
266.00  -1.64888201
267.00  -1.36695809
268.00  -1.27541825
269.00  -1.88328690
270.00  -1.93260440
271.00  -1.52469341
272.00  -1.21341153
273.00  -1.90305463
274.00  -1.74732701
275.00  -1.73833751
276.00  -1.19516950
277.00  -1.80024797
278.00  -1.18065704
279.00  -1.62158779
280.00  -1.70977649
281.00  -1.05401165
282.00  -1.71225151
283.00  -1.30454128
284.00  -1.62377874
285.00  -1.25782666
286.00  -1.61283960
287.00  -1.36537594
288.00  -1.29464440
289.00  -1.85735790
290.00  -1.94229735
291.00  -1.58636405
292.00  -1.18990937
293.00  -1.93898776
294.00  -1.72544145
295.00  -1.69879548
296.00  -1.18475477
297.00  -1.81967553
298.00  -1.24009872
299.00  -1.63052356
300.00  -1.70724928
301.00  -1.01013914
302.00  -1.69260770
303.00  -1.32481733
304.00  -1.56632203
305.00  -1.25405829
306.00  -1.62712830
307.00  -1.35804658
308.00  -1.29405276
309.00  -1.90487421
310.00  -1.94249816
311.00  -1.60146131
312.00  -1.18800242
313.00  -1.93936545
314.00  -1.73343650
315.00  -1.74883963
316.00  -1.17232984
317.00  -1.82218960
318.00  -1.23993687
319.00  -1.63091359
320.00  -1.70754175
321.00  -1.03370091
322.00  -1.60540317
323.00  -1.33003554
324.00  -1.61860282
325.00  -1.24750797
326.00  -1.56737135
327.00  -1.36022393
328.00  -1.28590032
329.00  -1.88389676
330.00  -1.94244630
331.00  -1.61148403
332.00  -1.14577821
333.00  -1.85049880
334.00  -1.66868694
335.00  -1.74985757
336.00  -1.19446069
337.00  -1.81967416
338.00  -1.21965834
339.00  -1.53503899
340.00  -1.69661704
341.00  -1.04834244
342.00  -1.70080228
343.00  -1.31952151
344.00  -1.60198200
345.00  -1.23706593
346.00  -1.64004754
347.00  -1.36600603
348.00  -1.29282952
349.00  -1.85494476
350.00  -1.94088599
351.00  -1.60729366
352.00  -1.20821151
353.00  -1.85119082
354.00  -1.74933996
355.00  -1.73478606
356.00  -1.21028870
357.00  -1.82534260
358.00  -1.23963886
359.00  -1.61937861
360.00  -1.69949759
361.00  -1.02402254
362.00  -1.61572924
363.00  -1.31246365
364.00  -1.61428679
365.00  -1.25750379
366.00  -1.47804265
367.00  -1.34290229
368.00  -1.29436118
369.00  -1.91175666
370.00  -1.93398284
371.00  -1.61332366
372.00  -1.21205203
373.00  -1.89980456
374.00  -1.74054721
375.00  -1.73643499
376.00  -1.20746602
377.00  -1.82921084
378.00  -1.23998526
379.00  -1.56448372
380.00  -1.71067408
381.00  -1.04654005
382.00  -1.63700240
383.00  -1.31867057
384.00  -1.60220778
385.00  -1.25797607
386.00  -1.64903679
387.00  -1.37072648
388.00  -1.28516473
389.00  -1.87030411
390.00  -1.89676665
391.00  -1.60430869
392.00  -1.21167528
393.00  -1.93915740
394.00  -1.74810864
395.00  -1.74546613
396.00  -1.19617127
397.00  -1.78587155
398.00  -1.23361853
399.00  -1.62860449
400.00  -1.69179557
401.00  -1.03389328
402.00  -1.71363830
403.00  -1.32914540
404.00  -1.62493027
405.00  -1.25683744
406.00  -1.62373772
407.00  -1.36908969
408.00  -1.26543830
409.00  -1.91173084
410.00  -1.92322243
411.00  -1.61056054
412.00  -1.21362518
413.00  -1.89012321
414.00  -1.71653349
415.00  -1.75103736
416.00  -1.10025624
417.00  -1.79384589
418.00  -1.23968574
419.00  -1.59651766
420.00  -1.69726939
421.00  -1.04320850
422.00  -1.70860249
423.00  -1.24349101
424.00  -1.60363431
425.00  -1.25319777
426.00  -1.63363641
427.00  -1.30428283
428.00  -1.29330604
429.00  -1.84988004
430.00  -1.92312924
431.00  -1.60398915
432.00  -1.19900852
433.00  -1.89896942
434.00  -1.74838443
435.00  -1.72470658
436.00  -1.17782360
437.00  -1.82898146
438.00  -1.23974861
439.00  -1.63131117
440.00  -1.70449238
441.00  -1.06595413
442.00  -1.68207682
443.00  -1.32037254
444.00  -1.61447727
445.00  -1.25687951
446.00  -1.64032006
447.00  -1.36765185
448.00  -1.27373828
449.00  -1.91170643
450.00  -1.92720673
451.00  -1.61324692
452.00  -1.21337515
453.00  -1.93940305
454.00  -1.74694461
455.00  -1.74712608
456.00  -1.20617167
457.00  -1.81993599
458.00  -1.20713118
459.00  -1.63158659
460.00  -1.64623244
461.00  -1.04695011
462.00  -1.70031652
463.00  -1.29400641
464.00  -1.48757438
465.00  -1.21717704
466.00  -1.62515729
467.00  -1.33937244
468.00  -1.27970218
469.00  -1.91097080
470.00  -1.94237927
471.00  -1.59904114
472.00  -1.21046350
473.00  -1.93387499
474.00  -1.62928820
475.00  -1.70222087
476.00  -1.20970043
477.00  -1.82606152
478.00  -1.19357114
479.00  -1.62895854
480.00  -1.70806205
481.00  -1.05274563
482.00  -1.71035102
483.00  -1.33008489
484.00  -1.62489785
485.00  -1.25812787
486.00  -1.64108355
487.00  -1.35849982
488.00  -1.29443584
489.00  -1.86619982
490.00  -1.93810755
491.00  -1.48113949
492.00  -1.21429963
493.00  -1.91582769
494.00  -1.74682228
495.00  -1.75094740
496.00  -1.20073302
497.00  -1.76701348
498.00  -1.21252945
499.00  -1.60415389
500.00  -1.64765114
501.00  -1.06458861
502.00  -1.70715657
503.00  -1.32985470
504.00  -1.62542918
505.00  -1.25146268
506.00  -1.61165786
507.00  -1.35736505
508.00  -1.18287729
509.00  -1.88702362
510.00  -1.92934526
511.00  -1.58321532
512.00  -1.21447000
513.00  -1.93032651
514.00  -1.54968878
515.00  -1.67368741
516.00  -1.21133372
517.00  -1.73713327
518.00  -1.23391319
519.00  -1.62064645
520.00  -1.70607431
521.00  -1.01763029
522.00  -1.65565130
523.00  -1.33006618
524.00  -1.62539827
525.00  -1.21946239
526.00  -1.64741272
527.00  -1.36732059
528.00  -1.29468448
529.00  -1.90659121
530.00  -1.93132370
531.00  -1.61318798
532.00  -1.21083444
533.00  -1.92031127
534.00  -1.74870863
535.00  -1.73856361
536.00  -1.20948188
537.00  -1.78707058
538.00  -1.17850006
539.00  -1.62679766
540.00  -1.68760214
541.00  -1.06129235
542.00  -1.71386253
543.00  -1.33009023
544.00  -1.62543948
545.00  -1.21309809
546.00  -1.64623700
547.00  -1.34469224
548.00  -1.29382851
549.00  -1.87934594
550.00  -1.87401987
551.00  -1.53755838
552.00  -1.19489420
553.00  -1.93883703
554.00  -1.74967208
555.00  -1.74613140
556.00  -1.20156199
557.00  -1.80571680
558.00  -1.23973658
559.00  -1.56690080
560.00  -1.71054570
561.00  -1.06277117
562.00  -1.69158962
563.00  -1.31298704
564.00  -1.61976919
565.00  -1.25679923
566.00  -1.64161995
567.00  -1.34254311
568.00  -1.26222424
569.00  -1.89656665
570.00  -1.91699953
571.00  -1.60540900
572.00  -1.17527213
573.00  -1.88599979
574.00  -1.74847663
575.00  -1.70129979
576.00  -1.19391144
577.00  -1.82722494
578.00  -1.23555263
579.00  -1.63129385
580.00  -1.60435427
581.00  -1.05444341
582.00  -1.70048191
583.00  -1.31949705
584.00  -1.51400056
585.00  -1.16628497
586.00  -1.64377667
587.00  -1.35771059
588.00  -1.29481986
589.00  -1.91067136
590.00  -1.90269802
591.00  -1.58430780
592.00  -1.21273795
593.00  -1.91471038
594.00  -1.73816313
595.00  -1.74888060
596.00  -1.20516754
597.00  -1.81938055
598.00  -1.02862300
599.00  -1.62611538
600.00  -1.64100110
601.00  -1.06547771
602.00  -1.70128324
603.00  -1.29283924
604.00  -1.61668284
605.00  -1.17091657
606.00  -1.64734712
607.00  -1.36315034
608.00  -1.19600339
609.00  -1.83719554
610.00  -1.91131389
611.00  -1.59204305
612.00  -1.21442110
613.00  -1.88740853
614.00  -1.72846274
615.00  -1.74926472
616.00  -1.19561396
617.00  -1.83015074
618.00  -1.23007378
619.00  -1.59584725
620.00  -1.59907367
621.00  -1.00351156
622.00  -1.71255429
623.00  -1.32831143
624.00  -1.62119343
625.00  -1.24937427
626.00  -1.64405423
627.00  -1.35399281
628.00  -1.28541344
629.00  -1.88640228
630.00  -1.92886399
631.00  -1.57683877
632.00  -1.21368990
633.00  -1.89166991
634.00  -1.74890160
635.00  -1.75015335
636.00  -1.20706990
637.00  -1.82439181
638.00  -1.08093639
639.00  -1.62746288
640.00  -1.67656075
641.00  -1.06471242
642.00  -1.68180502
643.00  -1.32982417
644.00  -1.61671857
645.00  -1.24377957
646.00  -1.65100552
647.00  -1.36796098
648.00  -1.26716770
649.00  -1.86981784
650.00  -1.94121798
651.00  -1.59706599
652.00  -1.16525061
653.00  -1.87229465
654.00  -1.72623577
655.00  -1.70310579
656.00  -1.21102747
657.00  -1.77455778
658.00  -1.22165827
659.00  -1.62855708
660.00  -1.70549367
661.00  -1.04111591
662.00  -1.71268164
663.00  -1.32964010
664.00  -1.61630889
665.00  -1.23841945
666.00  -1.61737629
667.00  -1.36526887
668.00  -1.28937773
669.00  -1.87933291
670.00  -1.90600002
671.00  -1.59693297
672.00  -1.10025552
673.00  -1.91945090
674.00  -1.68687955
675.00  -1.66930653
676.00  -1.20571916
677.00  -1.82860582
678.00  -1.22284516
679.00  -1.62623557
680.00  -1.66123969
681.00  -1.05342999
682.00  -1.70570636
683.00  -1.32995894
684.00  -1.61992340
685.00  -1.25798445
686.00  -1.57306594
687.00  -1.34177637
688.00  -1.28273773
689.00  -1.70010329
690.00  -1.93339570
691.00  -1.60338395
692.00  -1.21276218
693.00  -1.91751312
694.00  -1.71792260
695.00  -1.73677870
696.00  -1.05838167
697.00  -1.66764949
698.00  -1.18550374
699.00  -1.63125102
700.00  -1.69544541
701.00  -0.95158257
702.00  -1.69641807
703.00  -1.32965471
704.00  -1.61530253
705.00  -1.17869020
706.00  -1.55590583
707.00  -1.37062539
708.00  -1.27562421
709.00  -1.89411349
710.00  -1.94171456
711.00  -1.60225857
712.00  -1.17983067
713.00  -1.93290698
714.00  -1.74109557
715.00  -1.71785448
716.00  -1.21166550
717.00  -1.79332510
718.00  -1.16076798
719.00  -1.63161273
720.00  -1.69744148
721.00  -1.05737110
722.00  -1.70998192
723.00  -1.26112223
724.00  -1.62193982
725.00  -1.23588803
726.00  -1.63192580
727.00  -1.36364057
728.00  -1.27817378
729.00  -1.90235098
730.00  -1.89570657
731.00  -1.61354931
732.00  -1.21241378
733.00  -1.93506154
734.00  -1.72942785
735.00  -1.73873658
736.00  -1.21165967
737.00  -1.77459306
738.00  -1.23425700
739.00  -1.63150234
740.00  -1.69765100
741.00  -1.05892888
742.00  -1.69449031
743.00  -1.28301728
744.00  -1.62483140
745.00  -1.16669496
746.00  -1.64690244
747.00  -1.34673787
748.00  -1.29148005
749.00  -1.85738483
750.00  -1.91334316
751.00  -1.59748418
752.00  -1.20360269
753.00  -1.93394912
754.00  -1.74540758
755.00  -1.73303619
756.00  -1.14595118
757.00  -1.77611668
758.00  -1.14440591
759.00  -1.63155055
760.00  -1.68112183
761.00  -1.02579273
762.00  -1.68240352
763.00  -1.33005947
764.00  -1.60023376
765.00  -1.25495662
766.00  -1.64910590
767.00  -1.24594459
768.00  -1.29184203
769.00  -1.79803085
770.00  -1.93665719
771.00  -1.55666267
772.00  -1.19207549
773.00  -1.92550501
774.00  -1.74664324
775.00  -1.75098230
776.00  -1.20837332
777.00  -1.82900689
778.00  -1.23439649
779.00  -1.60509665
780.00  -1.70228767
781.00  -1.06268064
782.00  -1.70721682
783.00  -1.28106829
784.00  -1.60913695
785.00  -1.25691917
786.00  -1.64194686
787.00  -1.37094014
788.00  -1.29019799
789.00  -1.74702447
790.00  -1.93689847
791.00  -1.61290121
792.00  -1.21442103
793.00  -1.93941876
794.00  -1.71181602
795.00  -1.74998893
796.00  -1.20628939
797.00  -1.79000365
798.00  -1.22109298
799.00  -1.57879199
800.00  -1.63350874
801.00  -1.05699996
802.00  -1.66038082
803.00  -1.32951703
804.00  -1.60197834
805.00  -1.24227563
806.00  -1.60781334
807.00  -1.37039546
808.00  -1.29428444
809.00  -1.90986958
810.00  -1.93557396
811.00  -1.53400847
812.00  -1.15587314
813.00  -1.85903804
814.00  -1.74416155
815.00  -1.74966235
816.00  -1.20017875
817.00  -1.83015990
818.00  -1.23968395
819.00  -1.62914061
820.00  -1.66228251
821.00  -1.03165735
822.00  -1.71299489
823.00  -1.32998767
824.00  -1.62074904
825.00  -1.23509834
826.00  -1.65028206
827.00  -1.36841653
828.00  -1.24770716
829.00  -1.90783740
830.00  -1.82913977
831.00  -1.58942860
832.00  -1.15416218
833.00  -1.93617095
834.00  -1.72614271
835.00  -1.74868449
836.00  -1.18815750
837.00  -1.81417501
838.00  -1.15833263
839.00  -1.58216477
840.00  -1.68507822
841.00  -1.03360652
842.00  -1.52767311
843.00  -1.31151844
844.00  -1.62301250
845.00  -1.23781566
846.00  -1.63574784
847.00  -1.36608593
848.00  -1.27786571
849.00  -1.87290425
850.00  -1.94243423
851.00  -1.50388205
852.00  -1.21280904
853.00  -1.93530175
854.00  -1.72209176
855.00  -1.73014322
856.00  -1.19926342
857.00  -1.82923115
858.00  -1.19158770
859.00  -1.59933040
860.00  -1.70957555
861.00  -1.05948512
862.00  -1.70706848
863.00  -1.31789261
864.00  -1.60485652
865.00  -1.25803844
866.00  -1.62687625
867.00  -1.34330613
868.00  -1.29270895
869.00  -1.91095394
870.00  -1.94206338
871.00  -1.60894038
872.00  -1.20802101
873.00  -1.89446223
874.00  -1.75031698
875.00  -1.72093025
876.00  -1.18413089
877.00  -1.82594010
878.00  -1.22782554
879.00  -1.53906767
880.00  -1.70859916
881.00  -1.06234601
882.00  -1.66139578
883.00  -1.21980465
884.00  -1.60582157
885.00  -1.24754530
886.00  -1.63026900
887.00  -1.37111320
888.00  -1.27677542
889.00  -1.90266904
890.00  -1.91058806
891.00  -1.61346374
892.00  -1.18933700
893.00  -1.89181398
894.00  -1.74682971
895.00  -1.73550379
896.00  -1.19375101
897.00  -1.82923156
898.00  -1.21086211
899.00  -1.63149652
900.00  -1.71026840
901.00  -1.06102732
902.00  -1.68685434
903.00  -1.29256988
904.00  -1.62538047
905.00  -1.25408957
906.00  -1.65082557
907.00  -1.36615287
908.00  -1.27405125
909.00  -1.91130801
910.00  -1.94162428
911.00  -1.61276345
912.00  -1.21191553
913.00  -1.90301741
914.00  -1.75017062
915.00  -1.69249812
916.00  -1.19349326
917.00  -1.82198576
918.00  -1.23785053
919.00  -1.60415276
920.00  -1.70513118
921.00  -1.05726333
922.00  -1.71080715
923.00  -1.32535121
924.00  -1.61839603
925.00  -1.24288214
926.00  -1.60564702
927.00  -1.35284957
928.00  -1.28650803
929.00  -1.90458943
930.00  -1.91522345
931.00  -1.59035582
932.00  -1.18329980
933.00  -1.93658488
934.00  -1.68022406
935.00  -1.74824210
936.00  -1.19626453
937.00  -1.82939090
938.00  -1.23850706
939.00  -1.58860494
940.00  -1.70404927
941.00  -1.02233750
942.00  -1.69154069
943.00  -1.32916722
944.00  -1.61928015
945.00  -1.25568243
946.00  -1.58210920
947.00  -1.35724866
948.00  -1.27967315
949.00  -1.91157379
950.00  -1.91048102
951.00  -1.60296310
952.00  -1.21395160
953.00  -1.93719226
954.00  -1.71725998
955.00  -1.55687659
956.00  -1.21149598
957.00  -1.82843057
958.00  -1.23362352
959.00  -1.62200354
960.00  -1.68953670
961.00  -1.05551433
962.00  -1.66841106
963.00  -1.32420697
964.00  -1.56113643
965.00  -1.21023598
966.00  -1.63421164
967.00  -1.37095627
968.00  -1.28642708
969.00  -1.85339137
970.00  -1.93208929
971.00  -1.59369580
972.00  -1.18746540
973.00  -1.92908182
974.00  -1.74850475
975.00  -1.75108988
976.00  -1.18434987
977.00  -1.80438615
978.00  -1.21500160
979.00  -1.62719987
980.00  -1.70282491
981.00  -0.99534744
982.00  -1.66271738
983.00  -1.32933328
984.00  -1.60969144
985.00  -1.21137613
986.00  -1.64139511
987.00  -1.37076635
988.00  -1.28213472
989.00  -1.79727981
990.00  -1.91662054
991.00  -1.60305940
992.00  -1.20329102
993.00  -1.93312808
994.00  -1.74882101
995.00  -1.64397875
996.00  -1.13659656
997.00  -1.81474482
998.00  -1.18277787
999.00  -1.63117967
1000.00  -1.70727443
1001.00  -1.05399975
1002.00  -1.71387642
1003.00  -1.32637963
1004.00  -1.62449522
1005.00  -1.24845063
1006.00  -1.64574672
1007.00  -1.36542266
1008.00  -1.28710540
1009.00  -1.83802156
1010.00  -1.94242528
1011.00  -1.59798915
1012.00  -1.19390141
1013.00  -1.93444887
1014.00  -1.74054917
1015.00  -1.74772133
1016.00  -1.13743544
1017.00  -1.82497663
1018.00  -1.12512507
1019.00  -1.45987445
1020.00  -1.71002637
1021.00  -1.03862161
1022.00  -1.71358847
1023.00  -1.29483298
1024.00  -1.61029463
1025.00  -1.25677869
1026.00  -1.64481926
1027.00  -1.34708798
1028.00  -1.25642104
1029.00  -1.89935252
1030.00  -1.94245503
1031.00  -1.61328835
1032.00  -1.20872081
1033.00  -1.91764047
1034.00  -1.74883475
1035.00  -1.73619793
1036.00  -1.16877850
1037.00  -1.76991150
1038.00  -1.23917163
1039.00  -1.63157037
1040.00  -1.71073978
1041.00  -1.01230962
1042.00  -1.71039876
1043.00  -1.32893055
1044.00  -1.58115118
1045.00  -1.25727340
1046.00  -1.64460178
1047.00  -1.36890303
1048.00  -1.29189422
1049.00  -1.90382962
1050.00  -1.93266510
1051.00  -1.61096434
1052.00  -1.21261032
1053.00  -1.85025235
1054.00  -1.74949232
1055.00  -1.74633249
1056.00  -1.20710443
1057.00  -1.83014133
1058.00  -1.16087080
1059.00  -1.62166520
1060.00  -1.71065890
1061.00  -1.06369086
1062.00  -1.71358147
1063.00  -1.32324808
1064.00  -1.61422739
1065.00  -1.25127148
1066.00  -1.61868519
1067.00  -1.30697351
1068.00  -1.19545498
1069.00  -1.89788359
1070.00  -1.92841127
1071.00  -1.57772852
1072.00  -1.21317106
1073.00  -1.91958586
1074.00  -1.67572115
1075.00  -1.73458547
1076.00  -1.20051313
1077.00  -1.81012266
1078.00  -1.21032901
1079.00  -1.63122197
1080.00  -1.71073999
1081.00  -1.06559376
1082.00  -1.69670105
1083.00  -1.32907639
1084.00  -1.54331043
1085.00  -1.23714198
1086.00  -1.64721394
1087.00  -1.31818116
1088.00  -1.29284840
1089.00  -1.91134179
1090.00  -1.91025258
1091.00  -1.60991477
1092.00  -1.21245533
1093.00  -1.93313511
1094.00  -1.74182312
1095.00  -1.74837978
1096.00  -1.18621292
1097.00  -1.82285520
1098.00  -1.23361095
1099.00  -1.61722954
1100.00  -1.67361960
1101.00  -1.06555441
1102.00  -1.71230327
1103.00  -1.32456106
1104.00  -1.60523945
1105.00  -1.25444159
1106.00  -1.65095782
1107.00  -1.34608406
1108.00  -1.29403101
1109.00  -1.90782744
1110.00  -1.91768923
1111.00  -1.61340845
1112.00  -1.19842661
1113.00  -1.93349272
1114.00  -1.72319956
1115.00  -1.74733354
1116.00  -1.17719365
1117.00  -1.82794934
1118.00  -1.17398131
1119.00  -1.63132127
1120.00  -1.70818839
1121.00  -1.00126121
1122.00  -1.66088937
1123.00  -1.31892592
1124.00  -1.62027535
1125.00  -1.24633679
1126.00  -1.64894798
1127.00  -1.37114923
1128.00  -1.29227242
1129.00  -1.88111376
1130.00  -1.93974616
1131.00  -1.60557708
1132.00  -1.21373249
1133.00  -1.86666732
1134.00  -1.75014682
1135.00  -1.73697591
1136.00  -1.18442051
1137.00  -1.83005347
1138.00  -1.22373134
1139.00  -1.62983526
1140.00  -1.65409824
1141.00  -1.06607045
1142.00  -1.69831611
1143.00  -1.32181706
1144.00  -1.60245200
1145.00  -1.25591154
1146.00  -1.61999793
1147.00  -1.36862561
1148.00  -1.28118612
1149.00  -1.88450068
1150.00  -1.91250883
1151.00  -1.61336567
1152.00  -1.21432518
1153.00  -1.93656831
1154.00  -1.72532792
1155.00  -1.74085322
1156.00  -1.17548580
1157.00  -1.82267972
1158.00  -1.22846268
1159.00  -1.61201229
1160.00  -1.70938446
1161.00  -1.06656881
1162.00  -1.66885686
1163.00  -1.30244904
1164.00  -1.62502643
1165.00  -1.23779946
1166.00  -1.64585948
1167.00  -1.37015723
1168.00  -1.29444933
1169.00  -1.89942966
1170.00  -1.93957043
1171.00  -1.61180960
1172.00  -1.21010041
1173.00  -1.93773226
1174.00  -1.74160295
1175.00  -1.75108816
1176.00  -1.17076100
1177.00  -1.79769159
1178.00  -1.20113284
1179.00  -1.62765358
1180.00  -1.53946518
1181.00  -1.06569406
1182.00  -1.68126197
1183.00  -1.28217337
1184.00  -1.53009370
1185.00  -1.25523273
1186.00  -1.62811278
1187.00  -1.35489329
1188.00  -1.24687609
1189.00  -1.90971983
1190.00  -1.93184675
1191.00  -1.56633571
1192.00  -1.19461122
1193.00  -1.89839987
1194.00  -1.68921926
1195.00  -1.74522720
1196.00  -1.20869305
1197.00  -1.82934556
1198.00  -1.22115165
1199.00  -1.62406361
1200.00  -1.69640123
1201.00  -0.99788964
1202.00  -1.71337306
1203.00  -1.26508780
1204.00  -1.55844462
1205.00  -1.25774223
1206.00  -1.62931188
1207.00  -1.34653936
1208.00  -1.29148974
1209.00  -1.91078751
1210.00  -1.90217089
1211.00  -1.54954482
1212.00  -1.16526614
1213.00  -1.93780961
1214.00  -1.71890726
1215.00  -1.74777876
1216.00  -1.19530446
1217.00  -1.82931424
1218.00  -1.21872779
1219.00  -1.61945436
1220.00  -1.71010281
1221.00  -1.06196683
1222.00  -1.70910464
1223.00  -1.32970423
1224.00  -1.62543855
1225.00  -1.25683968
1226.00  -1.64493035
1227.00  -1.37089657
1228.00  -1.29224713
1229.00  -1.90595566
1230.00  -1.90374046
1231.00  -1.59533831
1232.00  -1.21385108
1233.00  -1.93105398
1234.00  -1.73257339
1235.00  -1.73919173
1236.00  -1.18590586
