Min Mean Max  ind_1[i, k]
197.00  -1.97624000
198.00  -1.04345000
199.00  -1.94857000
200.00  -1.31130000
201.00  -1.74238000
202.00  -1.39026000
203.00  -1.75983000
204.00  -1.90294000
205.00  -1.58742000
206.00  -1.09041000
207.00  -1.12898000
208.00  -1.10526000
209.00  -1.17273000
210.00  -1.12643000
211.00  -1.77830000
212.00  -1.03941000
213.00  -1.24156000
214.00  -1.87907000
215.00  -1.97352000
216.00  -1.60542000
217.00  -1.97624000
218.00  -1.04345000
219.00  -1.94857000
220.00  -1.31130000
221.00  -1.74238000
222.00  -1.39026000
223.00  -1.75983000
224.00  -1.90294000
225.00  -1.58742000
226.00  -1.09041000
227.00  -1.12898000
228.00  -1.10526000
229.00  -1.17273000
230.00  -1.12643000
231.00  -1.77830000
232.00  -1.03941000
233.00  -1.24156000
234.00  -1.87907000
235.00  -1.97352000
236.00  -1.60542000
237.00  -1.97624000
238.00  -1.04345000
239.00  -1.94857000
240.00  -1.31130000
241.00  -1.74238000
242.00  -1.39026000
243.00  -1.75983000
244.00  -1.90294000
245.00  -1.58742000
246.00  -1.09041000
247.00  -1.12898000
248.00  -1.10526000
249.00  -1.17273000
250.00  -1.12643000
251.00  -1.77830000
252.00  -1.03941000
253.00  -1.24156000
254.00  -1.87907000
255.00  -1.97352000
256.00  -1.60542000
257.00  -1.97624000
258.00  -1.04345000
259.00  -1.94857000
260.00  -1.31130000
261.00  -1.74238000
262.00  -1.39026000
263.00  -1.75983000
264.00  -1.90294000
265.00  -1.58742000
266.00  -1.09041000
267.00  -1.12898000
268.00  -1.10526000
269.00  -1.17273000
270.00  -1.12643000
271.00  -1.77830000
272.00  -1.03941000
273.00  -1.24156000
274.00  -1.87907000
275.00  -1.97352000
276.00  -1.60542000
277.00  -1.97624000
278.00  -1.04345000
279.00  -1.94857000
280.00  -1.31130000
281.00  -1.74238000
282.00  -1.39026000
283.00  -1.75983000
284.00  -1.90294000
285.00  -1.58742000
286.00  -1.09041000
287.00  -1.12898000
288.00  -1.10526000
289.00  -1.17273000
290.00  -1.12643000
291.00  -1.77830000
292.00  -1.03941000
293.00  -1.24156000
294.00  -1.87907000
295.00  -1.97352000
296.00  -1.60542000
297.00  -1.97624000
298.00  -1.04345000
299.00  -1.94857000
300.00  -1.31130000
301.00  -1.74238000
302.00  -1.39026000
303.00  -1.75983000
304.00  -1.90294000
305.00  -1.58742000
306.00  -1.09041000
307.00  -1.12898000
308.00  -1.10526000
309.00  -1.17273000
310.00  -1.12643000
311.00  -1.77830000
312.00  -1.03941000
313.00  -1.24156000
314.00  -1.87907000
315.00  -1.97352000
316.00  -1.60542000
317.00  -1.97624000
318.00  -1.04345000
319.00  -1.94857000
320.00  -1.31130000
321.00  -1.74238000
322.00  -1.39026000
323.00  -1.75983000
324.00  -1.90294000
325.00  -1.58742000
326.00  -1.09041000
327.00  -1.12898000
328.00  -1.10526000
329.00  -1.17273000
330.00  -1.12643000
331.00  -1.77830000
332.00  -1.03941000
333.00  -1.24156000
334.00  -1.87907000
335.00  -1.97352000
336.00  -1.60542000
337.00  -1.97624000
338.00  -1.04345000
339.00  -1.94857000
340.00  -1.31130000
341.00  -1.74238000
342.00  -1.39026000
343.00  -1.75983000
344.00  -1.90294000
345.00  -1.58742000
346.00  -1.09041000
347.00  -1.12898000
348.00  -1.10526000
349.00  -1.17273000
350.00  -1.12643000
351.00  -1.77830000
352.00  -1.03941000
353.00  -1.24156000
354.00  -1.87907000
355.00  -1.97352000
356.00  -1.60542000
357.00  -1.97624000
358.00  -1.04345000
359.00  -1.94857000
360.00  -1.31130000
361.00  -1.74238000
362.00  -1.39026000
363.00  -1.75983000
364.00  -1.90294000
365.00  -1.58742000
366.00  -1.09041000
367.00  -1.12898000
368.00  -1.10526000
369.00  -1.17273000
370.00  -1.12643000
371.00  -1.77830000
372.00  -1.03941000
373.00  -1.24156000
374.00  -1.87907000
375.00  -1.97352000
376.00  -1.60542000
377.00  -1.97624000
378.00  -1.04345000
379.00  -1.94857000
380.00  -1.31130000
381.00  -1.74238000
382.00  -1.39026000
383.00  -1.75983000
384.00  -1.90294000
385.00  -1.58742000
386.00  -1.09041000
387.00  -1.12898000
388.00  -1.10526000
389.00  -1.17273000
390.00  -1.12643000
391.00  -1.77830000
392.00  -1.03941000
393.00  -1.24156000
394.00  -1.87907000
395.00  -1.97352000
396.00  -1.60542000
397.00  -1.97624000
398.00  -1.04345000
399.00  -1.94857000
400.00  -1.31130000
401.00  -1.74238000
402.00  -1.39026000
403.00  -1.75983000
404.00  -1.90294000
405.00  -1.58742000
406.00  -1.09041000
407.00  -1.12898000
408.00  -1.10526000
409.00  -1.17273000
410.00  -1.12643000
411.00  -1.77830000
412.00  -1.03941000
413.00  -1.24156000
414.00  -1.87907000
415.00  -1.97352000
416.00  -1.60542000
417.00  -1.97624000
418.00  -1.04345000
419.00  -1.94857000
420.00  -1.31130000
421.00  -1.74238000
422.00  -1.39026000
423.00  -1.75983000
424.00  -1.90294000
425.00  -1.58742000
426.00  -1.09041000
427.00  -1.12898000
428.00  -1.10526000
429.00  -1.17273000
430.00  -1.12643000
431.00  -1.77830000
432.00  -1.03941000
433.00  -1.24156000
434.00  -1.87907000
435.00  -1.97352000
436.00  -1.60542000
437.00  -1.97624000
438.00  -1.04345000
439.00  -1.94857000
440.00  -1.31130000
441.00  -1.74238000
442.00  -1.39026000
443.00  -1.75983000
444.00  -1.90294000
445.00  -1.58742000
446.00  -1.09041000
447.00  -1.12898000
448.00  -1.10526000
449.00  -1.17273000
450.00  -1.12643000
451.00  -1.77830000
452.00  -1.03941000
453.00  -1.24156000
454.00  -1.87907000
455.00  -1.97352000
456.00  -1.60542000
457.00  -1.97624000
458.00  -1.04345000
459.00  -1.94857000
460.00  -1.31130000
461.00  -1.74238000
462.00  -1.39026000
463.00  -1.75983000
464.00  -1.90294000
465.00  -1.58742000
466.00  -1.09041000
467.00  -1.12898000
468.00  -1.10526000
469.00  -1.17273000
470.00  -1.12643000
471.00  -1.77830000
472.00  -1.03941000
473.00  -1.24156000
474.00  -1.87907000
475.00  -1.97352000
476.00  -1.60542000
477.00  -1.97624000
478.00  -1.04345000
479.00  -1.94857000
480.00  -1.31130000
481.00  -1.74238000
482.00  -1.39026000
483.00  -1.75983000
484.00  -1.90294000
485.00  -1.58742000
486.00  -1.09041000
487.00  -1.12898000
488.00  -1.10526000
489.00  -1.17273000
490.00  -1.12643000
491.00  -1.77830000
492.00  -1.03941000
493.00  -1.24156000
494.00  -1.87907000
495.00  -1.97352000
496.00  -1.60542000
497.00  -1.97624000
498.00  -1.04345000
499.00  -1.94857000
500.00  -1.31130000
501.00  -1.74238000
502.00  -1.39026000
503.00  -1.75983000
504.00  -1.90294000
505.00  -1.58742000
506.00  -1.09041000
507.00  -1.12898000
508.00  -1.10526000
509.00  -1.17273000
510.00  -1.12643000
511.00  -1.77830000
512.00  -1.03941000
513.00  -1.24156000
514.00  -1.87907000
515.00  -1.97352000
516.00  -1.60542000
517.00  -1.97624000
518.00  -1.04345000
519.00  -1.94857000
520.00  -1.31130000
521.00  -1.74238000
522.00  -1.39026000
523.00  -1.75983000
524.00  -1.90294000
525.00  -1.58742000
526.00  -1.09041000
527.00  -1.12898000
528.00  -1.10526000
529.00  -1.17273000
530.00  -1.12643000
531.00  -1.77830000
532.00  -1.03941000
533.00  -1.24156000
534.00  -1.87907000
535.00  -1.97352000
536.00  -1.60542000
537.00  -1.97624000
538.00  -1.04345000
539.00  -1.94857000
540.00  -1.31130000
541.00  -1.74238000
542.00  -1.39026000
543.00  -1.75983000
544.00  -1.90294000
545.00  -1.58742000
546.00  -1.09041000
547.00  -1.12898000
548.00  -1.10526000
549.00  -1.17273000
550.00  -1.12643000
551.00  -1.77830000
552.00  -1.03941000
553.00  -1.24156000
554.00  -1.87907000
555.00  -1.97352000
556.00  -1.60542000
557.00  -1.97624000
558.00  -1.04345000
559.00  -1.94857000
560.00  -1.31130000
561.00  -1.74238000
562.00  -1.39026000
563.00  -1.75983000
564.00  -1.90294000
565.00  -1.58742000
566.00  -1.09041000
567.00  -1.12898000
568.00  -1.10526000
569.00  -1.17273000
570.00  -1.12643000
571.00  -1.77830000
572.00  -1.03941000
573.00  -1.24156000
574.00  -1.87907000
575.00  -1.97352000
576.00  -1.60542000
577.00  -1.97624000
578.00  -1.04345000
579.00  -1.94857000
580.00  -1.31130000
581.00  -1.74238000
582.00  -1.39026000
583.00  -1.75983000
584.00  -1.90294000
585.00  -1.58742000
586.00  -1.09041000
587.00  -1.12898000
588.00  -1.10526000
589.00  -1.17273000
590.00  -1.12643000
591.00  -1.77830000
592.00  -1.03941000
593.00  -1.24156000
594.00  -1.87907000
595.00  -1.97352000
596.00  -1.60542000
597.00  -1.97624000
598.00  -1.04345000
599.00  -1.94857000
600.00  -1.31130000
601.00  -1.74238000
602.00  -1.39026000
603.00  -1.75983000
604.00  -1.90294000
605.00  -1.58742000
606.00  -1.09041000
607.00  -1.12898000
608.00  -1.10526000
609.00  -1.17273000
610.00  -1.12643000
611.00  -1.77830000
612.00  -1.03941000
613.00  -1.24156000
614.00  -1.87907000
615.00  -1.97352000
616.00  -1.60542000
617.00  -1.97624000
618.00  -1.04345000
619.00  -1.94857000
620.00  -1.31130000
621.00  -1.74238000
622.00  -1.39026000
623.00  -1.75983000
624.00  -1.90294000
625.00  -1.58742000
626.00  -1.09041000
627.00  -1.12898000
628.00  -1.10526000
629.00  -1.17273000
630.00  -1.12643000
631.00  -1.77830000
632.00  -1.03941000
633.00  -1.24156000
634.00  -1.87907000
635.00  -1.97352000
636.00  -1.60542000
637.00  -1.97624000
638.00  -1.04345000
639.00  -1.94857000
640.00  -1.31130000
641.00  -1.74238000
642.00  -1.39026000
643.00  -1.75983000
644.00  -1.90294000
645.00  -1.58742000
646.00  -1.09041000
647.00  -1.12898000
648.00  -1.10526000
649.00  -1.17273000
650.00  -1.12643000
651.00  -1.77830000
652.00  -1.03941000
653.00  -1.24156000
654.00  -1.87907000
655.00  -1.97352000
656.00  -1.60542000
657.00  -1.97624000
658.00  -1.04345000
659.00  -1.94857000
660.00  -1.31130000
661.00  -1.74238000
662.00  -1.39026000
663.00  -1.75983000
664.00  -1.90294000
665.00  -1.58742000
666.00  -1.09041000
667.00  -1.12898000
668.00  -1.10526000
669.00  -1.17273000
670.00  -1.12643000
671.00  -1.77830000
672.00  -1.03941000
673.00  -1.24156000
674.00  -1.87907000
675.00  -1.97352000
676.00  -1.60542000
677.00  -1.97624000
678.00  -1.04345000
679.00  -1.94857000
680.00  -1.31130000
681.00  -1.74238000
682.00  -1.39026000
683.00  -1.75983000
684.00  -1.90294000
685.00  -1.58742000
686.00  -1.09041000
687.00  -1.12898000
688.00  -1.10526000
689.00  -1.17273000
690.00  -1.12643000
691.00  -1.77830000
692.00  -1.03941000
693.00  -1.24156000
694.00  -1.87907000
695.00  -1.97352000
696.00  -1.60542000
697.00  -1.97624000
698.00  -1.04345000
699.00  -1.94857000
700.00  -1.31130000
701.00  -1.74238000
702.00  -1.39026000
703.00  -1.75983000
704.00  -1.90294000
705.00  -1.58742000
706.00  -1.09041000
707.00  -1.12898000
708.00  -1.10526000
709.00  -1.17273000
710.00  -1.12643000
711.00  -1.77830000
712.00  -1.03941000
713.00  -1.24156000
714.00  -1.87907000
715.00  -1.97352000
716.00  -1.60542000
717.00  -1.97624000
718.00  -1.04345000
719.00  -1.94857000
720.00  -1.31130000
721.00  -1.74238000
722.00  -1.39026000
723.00  -1.75983000
724.00  -1.90294000
725.00  -1.58742000
726.00  -1.09041000
727.00  -1.12898000
728.00  -1.10526000
729.00  -1.17273000
730.00  -1.12643000
731.00  -1.77830000
732.00  -1.03941000
733.00  -1.24156000
734.00  -1.87907000
735.00  -1.97352000
736.00  -1.60542000
737.00  -1.97624000
738.00  -1.04345000
739.00  -1.94857000
740.00  -1.31130000
741.00  -1.74238000
742.00  -1.39026000
743.00  -1.75983000
744.00  -1.90294000
745.00  -1.58742000
746.00  -1.09041000
747.00  -1.12898000
748.00  -1.10526000
749.00  -1.17273000
750.00  -1.12643000
751.00  -1.77830000
752.00  -1.03941000
753.00  -1.24156000
754.00  -1.87907000
755.00  -1.97352000
756.00  -1.60542000
757.00  -1.97624000
758.00  -1.04345000
759.00  -1.94857000
760.00  -1.31130000
761.00  -1.74238000
762.00  -1.39026000
763.00  -1.75983000
764.00  -1.90294000
765.00  -1.58742000
766.00  -1.09041000
767.00  -1.12898000
768.00  -1.10526000
769.00  -1.17273000
770.00  -1.12643000
771.00  -1.77830000
772.00  -1.03941000
773.00  -1.24156000
774.00  -1.87907000
775.00  -1.97352000
776.00  -1.60542000
777.00  -1.97624000
778.00  -1.04345000
779.00  -1.94857000
780.00  -1.31130000
781.00  -1.74238000
782.00  -1.39026000
783.00  -1.75983000
784.00  -1.90294000
785.00  -1.58742000
786.00  -1.09041000
787.00  -1.12898000
788.00  -1.10526000
789.00  -1.17273000
790.00  -1.12643000
791.00  -1.77830000
792.00  -1.03941000
793.00  -1.24156000
794.00  -1.87907000
795.00  -1.97352000
796.00  -1.60542000
797.00  -1.97624000
798.00  -1.04345000
799.00  -1.94857000
800.00  -1.31130000
801.00  -1.74238000
802.00  -1.39026000
803.00  -1.75983000
804.00  -1.90294000
805.00  -1.58742000
806.00  -1.09041000
807.00  -1.12898000
808.00  -1.10526000
809.00  -1.17273000
810.00  -1.12643000
811.00  -1.77830000
812.00  -1.03941000
813.00  -1.24156000
814.00  -1.87907000
815.00  -1.97352000
816.00  -1.60542000
817.00  -1.97624000
818.00  -1.04345000
819.00  -1.94857000
820.00  -1.31130000
821.00  -1.74238000
822.00  -1.39026000
823.00  -1.75983000
824.00  -1.90294000
825.00  -1.58742000
826.00  -1.09041000
827.00  -1.12898000
828.00  -1.10526000
829.00  -1.17273000
830.00  -1.12643000
831.00  -1.77830000
832.00  -1.03941000
833.00  -1.24156000
834.00  -1.87907000
835.00  -1.97352000
836.00  -1.60542000
837.00  -1.97624000
838.00  -1.04345000
839.00  -1.94857000
840.00  -1.31130000
841.00  -1.74238000
842.00  -1.39026000
843.00  -1.75983000
844.00  -1.90294000
845.00  -1.58742000
846.00  -1.09041000
847.00  -1.12898000
848.00  -1.10526000
849.00  -1.17273000
850.00  -1.12643000
851.00  -1.77830000
852.00  -1.03941000
853.00  -1.24156000
854.00  -1.87907000
855.00  -1.97352000
856.00  -1.60542000
857.00  -1.97624000
858.00  -1.04345000
859.00  -1.94857000
860.00  -1.31130000
861.00  -1.74238000
862.00  -1.39026000
863.00  -1.75983000
864.00  -1.90294000
865.00  -1.58742000
866.00  -1.09041000
867.00  -1.12898000
868.00  -1.10526000
869.00  -1.17273000
870.00  -1.12643000
871.00  -1.77830000
872.00  -1.03941000
873.00  -1.24156000
874.00  -1.87907000
875.00  -1.97352000
876.00  -1.60542000
877.00  -1.97624000
878.00  -1.04345000
879.00  -1.94857000
880.00  -1.31130000
881.00  -1.74238000
882.00  -1.39026000
883.00  -1.75983000
884.00  -1.90294000
885.00  -1.58742000
886.00  -1.09041000
887.00  -1.12898000
888.00  -1.10526000
889.00  -1.17273000
890.00  -1.12643000
891.00  -1.77830000
892.00  -1.03941000
893.00  -1.24156000
894.00  -1.87907000
895.00  -1.97352000
896.00  -1.60542000
897.00  -1.97624000
898.00  -1.04345000
899.00  -1.94857000
900.00  -1.31130000
901.00  -1.74238000
902.00  -1.39026000
903.00  -1.75983000
904.00  -1.90294000
905.00  -1.58742000
906.00  -1.09041000
907.00  -1.12898000
908.00  -1.10526000
909.00  -1.17273000
910.00  -1.12643000
911.00  -1.77830000
912.00  -1.03941000
913.00  -1.24156000
914.00  -1.87907000
915.00  -1.97352000
916.00  -1.60542000
917.00  -1.97624000
918.00  -1.04345000
919.00  -1.94857000
920.00  -1.31130000
921.00  -1.74238000
922.00  -1.39026000
923.00  -1.75983000
924.00  -1.90294000
925.00  -1.58742000
926.00  -1.09041000
927.00  -1.12898000
928.00  -1.10526000
929.00  -1.17273000
930.00  -1.12643000
931.00  -1.77830000
932.00  -1.03941000
933.00  -1.24156000
934.00  -1.87907000
935.00  -1.97352000
936.00  -1.60542000
937.00  -1.97624000
938.00  -1.04345000
939.00  -1.94857000
940.00  -1.31130000
941.00  -1.74238000
942.00  -1.39026000
943.00  -1.75983000
944.00  -1.90294000
945.00  -1.58742000
946.00  -1.09041000
947.00  -1.12898000
948.00  -1.10526000
949.00  -1.17273000
950.00  -1.12643000
951.00  -1.77830000
952.00  -1.03941000
953.00  -1.24156000
954.00  -1.87907000
955.00  -1.97352000
956.00  -1.60542000
957.00  -1.97624000
958.00  -1.04345000
959.00  -1.94857000
960.00  -1.31130000
961.00  -1.74238000
962.00  -1.39026000
963.00  -1.75983000
964.00  -1.90294000
965.00  -1.58742000
966.00  -1.09041000
967.00  -1.12898000
968.00  -1.10526000
969.00  -1.17273000
970.00  -1.12643000
971.00  -1.77830000
972.00  -1.03941000
973.00  -1.24156000
974.00  -1.87907000
975.00  -1.97352000
976.00  -1.60542000
977.00  -1.97624000
978.00  -1.04345000
979.00  -1.94857000
980.00  -1.31130000
981.00  -1.74238000
982.00  -1.39026000
983.00  -1.75983000
984.00  -1.90294000
985.00  -1.58742000
986.00  -1.09041000
987.00  -1.12898000
988.00  -1.10526000
989.00  -1.17273000
990.00  -1.12643000
991.00  -1.77830000
992.00  -1.03941000
993.00  -1.24156000
994.00  -1.87907000
995.00  -1.97352000
996.00  -1.60542000
997.00  -1.97624000
998.00  -1.04345000
999.00  -1.94857000
1000.00  -1.31130000
1001.00  -1.74238000
1002.00  -1.39026000
1003.00  -1.75983000
1004.00  -1.90294000
1005.00  -1.58742000
1006.00  -1.09041000
1007.00  -1.12898000
1008.00  -1.10526000
1009.00  -1.17273000
1010.00  -1.12643000
1011.00  -1.77830000
1012.00  -1.03941000
1013.00  -1.24156000
1014.00  -1.87907000
1015.00  -1.97352000
1016.00  -1.60542000
1017.00  -1.97624000
1018.00  -1.04345000
1019.00  -1.94857000
1020.00  -1.31130000
1021.00  -1.74238000
1022.00  -1.39026000
1023.00  -1.75983000
1024.00  -1.90294000
1025.00  -1.58742000
1026.00  -1.09041000
1027.00  -1.12898000
1028.00  -1.10526000
1029.00  -1.17273000
1030.00  -1.12643000
1031.00  -1.77830000
1032.00  -1.03941000
1033.00  -1.24156000
1034.00  -1.87907000
1035.00  -1.97352000
1036.00  -1.60542000
1037.00  -1.97624000
1038.00  -1.04345000
1039.00  -1.94857000
1040.00  -1.31130000
1041.00  -1.74238000
1042.00  -1.39026000
1043.00  -1.75983000
1044.00  -1.90294000
1045.00  -1.58742000
1046.00  -1.09041000
1047.00  -1.12898000
1048.00  -1.10526000
1049.00  -1.17273000
1050.00  -1.12643000
1051.00  -1.77830000
1052.00  -1.03941000
1053.00  -1.24156000
1054.00  -1.87907000
1055.00  -1.97352000
1056.00  -1.60542000
1057.00  -1.97624000
1058.00  -1.04345000
1059.00  -1.94857000
1060.00  -1.31130000
1061.00  -1.74238000
1062.00  -1.39026000
1063.00  -1.75983000
1064.00  -1.90294000
1065.00  -1.58742000
1066.00  -1.09041000
1067.00  -1.12898000
1068.00  -1.10526000
1069.00  -1.17273000
1070.00  -1.12643000
1071.00  -1.77830000
1072.00  -1.03941000
1073.00  -1.24156000
1074.00  -1.87907000
1075.00  -1.97352000
1076.00  -1.60542000
1077.00  -1.97624000
1078.00  -1.04345000
1079.00  -1.94857000
1080.00  -1.31130000
1081.00  -1.74238000
1082.00  -1.39026000
1083.00  -1.75983000
1084.00  -1.90294000
1085.00  -1.58742000
1086.00  -1.09041000
1087.00  -1.12898000
1088.00  -1.10526000
1089.00  -1.17273000
1090.00  -1.12643000
1091.00  -1.77830000
1092.00  -1.03941000
1093.00  -1.24156000
1094.00  -1.87907000
1095.00  -1.97352000
1096.00  -1.60542000
1097.00  -1.97624000
1098.00  -1.04345000
1099.00  -1.94857000
1100.00  -1.31130000
1101.00  -1.74238000
1102.00  -1.39026000
1103.00  -1.75983000
1104.00  -1.90294000
1105.00  -1.58742000
1106.00  -1.09041000
1107.00  -1.12898000
1108.00  -1.10526000
1109.00  -1.17273000
1110.00  -1.12643000
1111.00  -1.77830000
1112.00  -1.03941000
1113.00  -1.24156000
1114.00  -1.87907000
1115.00  -1.97352000
1116.00  -1.60542000
1117.00  -1.97624000
1118.00  -1.04345000
1119.00  -1.94857000
1120.00  -1.31130000
1121.00  -1.74238000
1122.00  -1.39026000
1123.00  -1.75983000
1124.00  -1.90294000
1125.00  -1.58742000
1126.00  -1.09041000
1127.00  -1.12898000
1128.00  -1.10526000
1129.00  -1.17273000
1130.00  -1.12643000
1131.00  -1.77830000
1132.00  -1.03941000
1133.00  -1.24156000
1134.00  -1.87907000
1135.00  -1.97352000
1136.00  -1.60542000
1137.00  -1.97624000
1138.00  -1.04345000
1139.00  -1.94857000
1140.00  -1.31130000
1141.00  -1.74238000
1142.00  -1.39026000
1143.00  -1.75983000
1144.00  -1.90294000
1145.00  -1.58742000
1146.00  -1.09041000
1147.00  -1.12898000
1148.00  -1.10526000
1149.00  -1.17273000
1150.00  -1.12643000
1151.00  -1.77830000
1152.00  -1.03941000
1153.00  -1.24156000
1154.00  -1.87907000
1155.00  -1.97352000
1156.00  -1.60542000
1157.00  -1.97624000
1158.00  -1.04345000
1159.00  -1.94857000
1160.00  -1.31130000
1161.00  -1.74238000
1162.00  -1.39026000
1163.00  -1.75983000
1164.00  -1.90294000
1165.00  -1.58742000
1166.00  -1.09041000
1167.00  -1.12898000
1168.00  -1.10526000
1169.00  -1.17273000
1170.00  -1.12643000
1171.00  -1.77830000
1172.00  -1.03941000
1173.00  -1.24156000
1174.00  -1.87907000
1175.00  -1.97352000
1176.00  -1.60542000
1177.00  -1.97624000
1178.00  -1.04345000
1179.00  -1.94857000
1180.00  -1.31130000
1181.00  -1.74238000
1182.00  -1.39026000
1183.00  -1.75983000
1184.00  -1.90294000
1185.00  -1.58742000
1186.00  -1.09041000
1187.00  -1.12898000
1188.00  -1.10526000
1189.00  -1.17273000
1190.00  -1.12643000
1191.00  -1.77830000
1192.00  -1.03941000
1193.00  -1.24156000
1194.00  -1.87907000
1195.00  -1.97352000
1196.00  -1.60542000
1197.00  -1.97624000
1198.00  -1.04345000
1199.00  -1.94857000
1200.00  -1.31130000
1201.00  -1.74238000
1202.00  -1.39026000
1203.00  -1.75983000
1204.00  -1.90294000
1205.00  -1.58742000
1206.00  -1.09041000
1207.00  -1.12898000
1208.00  -1.10526000
1209.00  -1.17273000
1210.00  -1.12643000
1211.00  -1.77830000
1212.00  -1.03941000
1213.00  -1.24156000
1214.00  -1.87907000
1215.00  -1.97352000
1216.00  -1.60542000
1217.00  -1.97624000
1218.00  -1.04345000
1219.00  -1.94857000
1220.00  -1.31130000
1221.00  -1.74238000
1222.00  -1.39026000
1223.00  -1.75983000
1224.00  -1.90294000
1225.00  -1.58742000
1226.00  -1.09041000
1227.00  -1.12898000
1228.00  -1.10526000
1229.00  -1.17273000
1230.00  -1.12643000
1231.00  -1.77830000
1232.00  -1.03941000
1233.00  -1.24156000
1234.00  -1.87907000
1235.00  -1.97352000
1236.00  -1.60542000
