Min Mean Max  ind_2[i, k]
111.00  -3.32141167
112.00  -2.22757266
113.00  -3.15737392
114.00  -3.62951869
115.00  -3.70641423
116.00  -2.81609865
117.00  -3.78832248
118.00  -2.24793986
119.00  -3.57634603
120.00  -3.01465455
121.00  -2.80823253
122.00  -3.08454403
123.00  -3.08748204
124.00  -3.39481283
125.00  -2.84451503
126.00  -2.74010777
127.00  -2.48198608
128.00  -2.39672521
129.00  -3.08379879
130.00  -3.06332399
131.00  -3.24718265
132.00  -2.25376970
133.00  -3.18030370
134.00  -3.55236867
135.00  -3.70121498
136.00  -2.72576452
137.00  -3.80479811
138.00  -2.27852255
139.00  -3.55016542
140.00  -3.02202890
141.00  -2.80891408
142.00  -3.09497328
143.00  -3.08993600
144.00  -3.52326223
145.00  -2.82799562
146.00  -2.73764144
147.00  -2.49873511
148.00  -2.38010815
149.00  -3.04654977
150.00  -3.05813589
151.00  -3.39124373
152.00  -2.24261698
153.00  -3.05178765
154.00  -3.54031387
155.00  -3.69396269
156.00  -2.81274491
157.00  -3.78235583
158.00  -2.26423672
159.00  -3.57840907
160.00  -3.02173855
161.00  -2.80687298
162.00  -3.09716723
163.00  -3.07670644
164.00  -3.50136738
165.00  -2.84416296
166.00  -2.72830707
167.00  -2.49797869
168.00  -2.39542188
169.00  -3.07312975
170.00  -3.06672145
171.00  -3.39084325
172.00  -2.25132287
173.00  -3.16035089
174.00  -3.58661546
175.00  -3.71686152
176.00  -2.77143834
177.00  -3.80076826
178.00  -2.27383487
179.00  -3.57901342
180.00  -3.00126093
181.00  -2.72370282
182.00  -3.09932144
183.00  -3.03945105
184.00  -3.49916195
185.00  -2.83648699
186.00  -2.71244137
187.00  -2.49997088
188.00  -2.38889020
189.00  -3.05854288
190.00  -3.06568596
191.00  -3.36518554
192.00  -2.24877908
193.00  -3.15191911
194.00  -3.62365529
195.00  -3.71955981
196.00  -2.64884451
197.00  -3.80576238
198.00  -2.24020977
199.00  -3.56126660
200.00  -2.98409725
201.00  -2.80188440
202.00  -3.10308995
203.00  -3.08950540
204.00  -3.50846726
205.00  -2.84457193
206.00  -2.74140604
207.00  -2.48967990
208.00  -2.36761662
209.00  -3.08241271
210.00  -3.06786605
211.00  -3.37343507
212.00  -2.14197908
213.00  -3.17255609
214.00  -3.62368935
215.00  -3.72294317
216.00  -2.72781065
217.00  -3.79769414
218.00  -2.26285337
219.00  -3.55450735
220.00  -2.98445186
221.00  -2.79772392
222.00  -3.04179647
223.00  -3.08678057
224.00  -3.49048747
225.00  -2.75350401
226.00  -2.70186728
227.00  -2.42818209
228.00  -2.39551145
229.00  -2.95335705
230.00  -3.03319613
231.00  -3.27190819
232.00  -2.24648030
233.00  -3.17995073
234.00  -3.60693655
235.00  -3.42486504
236.00  -2.79110485
237.00  -3.78246255
238.00  -2.28320536
239.00  -3.52738095
240.00  -3.01993690
241.00  -2.79382081
242.00  -3.07934848
243.00  -3.08707058
244.00  -3.45992561
245.00  -2.79238944
246.00  -2.73663392
247.00  -2.49914994
248.00  -2.36504689
249.00  -3.08391974
250.00  -3.06359480
251.00  -3.37858652
252.00  -2.25315402
253.00  -3.18084793
254.00  -3.62934813
255.00  -3.64974984
256.00  -2.80552092
257.00  -3.76228016
258.00  -2.28299301
259.00  -3.57310529
260.00  -3.02007896
261.00  -2.80889760
262.00  -3.10418265
263.00  -3.08888810
264.00  -3.41090806
265.00  -2.81626793
266.00  -2.73929201
267.00  -2.49593809
268.00  -2.38067825
269.00  -3.05601690
270.00  -3.05903440
271.00  -3.30299341
272.00  -2.25282153
273.00  -3.14461463
274.00  -3.62639701
275.00  -3.71185751
276.00  -2.80058950
277.00  -3.77648797
278.00  -2.22410704
279.00  -3.57015779
280.00  -3.02107649
281.00  -2.79639165
282.00  -3.10251151
283.00  -3.06437128
284.00  -3.52671874
285.00  -2.84524666
286.00  -2.70324960
287.00  -2.49435594
288.00  -2.39990440
289.00  -3.03008790
290.00  -3.06872735
291.00  -3.36466405
292.00  -2.22931937
293.00  -3.18054776
294.00  -3.60451145
295.00  -3.67231548
296.00  -2.79017477
297.00  -3.79591553
298.00  -2.28354872
299.00  -3.57909356
300.00  -3.01854928
301.00  -2.75251914
302.00  -3.08286770
303.00  -3.08464733
304.00  -3.46926203
305.00  -2.84147829
306.00  -2.71753830
307.00  -2.48702658
308.00  -2.39931276
309.00  -3.07760421
310.00  -3.06892816
311.00  -3.37976131
312.00  -2.22741242
313.00  -3.18092545
314.00  -3.61250650
315.00  -3.72235963
316.00  -2.77774984
317.00  -3.79842960
318.00  -2.28338687
319.00  -3.57948359
320.00  -3.01884175
321.00  -2.77608091
322.00  -2.99566317
323.00  -3.08986554
324.00  -3.52154282
325.00  -2.83492797
326.00  -2.65778135
327.00  -2.48920393
328.00  -2.39116032
329.00  -3.05662676
330.00  -3.06887630
331.00  -3.38978403
332.00  -2.18518821
333.00  -3.09205880
334.00  -3.54775694
335.00  -3.72337757
336.00  -2.79988069
337.00  -3.79591416
338.00  -2.26310834
339.00  -3.48360899
340.00  -3.00791704
341.00  -2.79072244
342.00  -3.09106228
343.00  -3.07935151
344.00  -3.50492200
345.00  -2.82448593
346.00  -2.73045754
347.00  -2.49498603
348.00  -2.39808952
349.00  -3.02767476
350.00  -3.06731599
351.00  -3.38559366
352.00  -2.24762151
353.00  -3.09275082
354.00  -3.62840996
355.00  -3.70830606
356.00  -2.81570870
357.00  -3.80158260
358.00  -2.28308886
359.00  -3.56794861
360.00  -3.01079759
361.00  -2.76640254
362.00  -3.00598924
363.00  -3.07229365
364.00  -3.51722679
365.00  -2.84492379
366.00  -2.56845265
367.00  -2.47188229
368.00  -2.39962118
369.00  -3.08448666
370.00  -3.06041284
371.00  -3.39162366
372.00  -2.25146203
373.00  -3.14136456
374.00  -3.61961721
375.00  -3.70995499
376.00  -2.81288602
377.00  -3.80545084
378.00  -2.28343526
379.00  -3.51305372
380.00  -3.02197408
381.00  -2.78892005
382.00  -3.02726240
383.00  -3.07850057
384.00  -3.50514778
385.00  -2.84539607
386.00  -2.73944679
387.00  -2.49970648
388.00  -2.39042473
389.00  -3.04303411
390.00  -3.02319665
391.00  -3.38260869
392.00  -2.25108528
393.00  -3.18071740
394.00  -3.62717864
395.00  -3.71898613
396.00  -2.80159127
397.00  -3.76211155
398.00  -2.27706853
399.00  -3.57717449
400.00  -3.00309557
401.00  -2.77627328
402.00  -3.10389830
403.00  -3.08897540
404.00  -3.52787027
405.00  -2.84425744
406.00  -2.71414772
407.00  -2.49806969
408.00  -2.37069830
409.00  -3.08446084
410.00  -3.04965243
411.00  -3.38886054
412.00  -2.25303518
413.00  -3.13168321
414.00  -3.59560349
415.00  -3.72455736
416.00  -2.70567624
417.00  -3.77008589
418.00  -2.28313574
419.00  -3.54508766
420.00  -3.00856939
421.00  -2.78558850
422.00  -3.09886249
423.00  -3.00332101
424.00  -3.50657431
425.00  -2.84061777
426.00  -2.72404641
427.00  -2.43326283
428.00  -2.39856604
429.00  -3.02261004
430.00  -3.04955924
431.00  -3.38228915
432.00  -2.23841852
433.00  -3.14052942
434.00  -3.62745443
435.00  -3.69822658
436.00  -2.78324360
437.00  -3.80522146
438.00  -2.28319861
439.00  -3.57988117
440.00  -3.01579238
441.00  -2.80833413
442.00  -3.07233682
443.00  -3.08020254
444.00  -3.51741727
445.00  -2.84429951
446.00  -2.73073006
447.00  -2.49663185
448.00  -2.37899828
449.00  -3.08443643
450.00  -3.05363673
451.00  -3.39154692
452.00  -2.25278515
453.00  -3.18096305
454.00  -3.62601461
455.00  -3.72064608
456.00  -2.81159167
457.00  -3.79617599
458.00  -2.25058118
459.00  -3.58015659
460.00  -2.95753244
461.00  -2.78933011
462.00  -3.09057652
463.00  -3.05383641
464.00  -3.39051438
465.00  -2.80459704
466.00  -2.71556729
467.00  -2.46835244
468.00  -2.38496218
469.00  -3.08370080
470.00  -3.06880927
471.00  -3.37734114
472.00  -2.24987350
473.00  -3.17543499
474.00  -3.50835820
475.00  -3.67574087
476.00  -2.81512043
477.00  -3.80230152
478.00  -2.23702114
479.00  -3.57752854
480.00  -3.01936205
481.00  -2.79512563
482.00  -3.10061102
483.00  -3.08991489
484.00  -3.52783785
485.00  -2.84554787
486.00  -2.73149355
487.00  -2.48747982
488.00  -2.39969584
489.00  -3.03892982
490.00  -3.06453755
491.00  -3.25943949
492.00  -2.25370963
493.00  -3.15738769
494.00  -3.62589228
495.00  -3.72446740
496.00  -2.80615302
497.00  -3.74325348
498.00  -2.25597945
499.00  -3.55272389
500.00  -2.95895114
501.00  -2.80696861
502.00  -3.09741657
503.00  -3.08968470
504.00  -3.52836918
505.00  -2.83888268
506.00  -2.70206786
507.00  -2.48634505
508.00  -2.28813729
509.00  -3.05975362
510.00  -3.05577526
511.00  -3.36151532
512.00  -2.25388000
513.00  -3.17188651
514.00  -3.42875878
515.00  -3.64720741
516.00  -2.81675372
517.00  -3.71337327
518.00  -2.27736319
519.00  -3.56921645
520.00  -3.01737431
521.00  -2.76001029
522.00  -3.04591130
523.00  -3.08989618
524.00  -3.52833827
525.00  -2.80688239
526.00  -2.73782272
527.00  -2.49630059
528.00  -2.39994448
529.00  -3.07932121
530.00  -3.05775370
531.00  -3.39148798
532.00  -2.25024444
533.00  -3.16187127
534.00  -3.62777863
535.00  -3.71208361
536.00  -2.81490188
537.00  -3.76331058
538.00  -2.22195006
539.00  -3.57536766
540.00  -2.99890214
541.00  -2.80367235
542.00  -3.10412253
543.00  -3.08992023
544.00  -3.52837948
545.00  -2.80051809
546.00  -2.73664700
547.00  -2.47367224
548.00  -2.39908851
549.00  -3.05207594
550.00  -3.00044987
551.00  -3.31585838
552.00  -2.23430420
553.00  -3.18039703
554.00  -3.62874208
555.00  -3.71965140
556.00  -2.80698199
557.00  -3.78195680
558.00  -2.28318658
559.00  -3.51547080
560.00  -3.02184570
561.00  -2.80515117
562.00  -3.08184962
563.00  -3.07281704
564.00  -3.52270919
565.00  -2.84421923
566.00  -2.73202995
567.00  -2.47152311
568.00  -2.36748424
569.00  -3.06929665
570.00  -3.04342953
571.00  -3.38370900
572.00  -2.21468213
573.00  -3.12755979
574.00  -3.62754663
575.00  -3.67481979
576.00  -2.79933144
577.00  -3.80346494
578.00  -2.27900263
579.00  -3.57986385
580.00  -2.91565427
581.00  -2.79682341
582.00  -3.09074191
583.00  -3.07932705
584.00  -3.41694056
585.00  -2.75370497
586.00  -2.73418667
587.00  -2.48669059
588.00  -2.40007986
589.00  -3.08340136
590.00  -3.02912802
591.00  -3.36260780
592.00  -2.25214795
593.00  -3.15627038
594.00  -3.61723313
595.00  -3.72240060
596.00  -2.81058754
597.00  -3.79562055
598.00  -2.07207300
599.00  -3.57468538
600.00  -2.95230110
601.00  -2.80785771
602.00  -3.09154324
603.00  -3.05266924
604.00  -3.51962284
605.00  -2.75833657
606.00  -2.73775712
607.00  -2.49213034
608.00  -2.30126339
609.00  -3.00992554
610.00  -3.03774389
611.00  -3.37034305
612.00  -2.25383110
613.00  -3.12896853
614.00  -3.60753274
615.00  -3.72278472
616.00  -2.80103396
617.00  -3.80639074
618.00  -2.27352378
619.00  -3.54441725
620.00  -2.91037367
621.00  -2.74589156
622.00  -3.10281429
623.00  -3.08814143
624.00  -3.52413343
625.00  -2.83679427
626.00  -2.73446423
627.00  -2.48297281
628.00  -2.39067344
629.00  -3.05913228
630.00  -3.05529399
631.00  -3.35513877
632.00  -2.25309990
633.00  -3.13322991
634.00  -3.62797160
635.00  -3.72367335
636.00  -2.81248990
637.00  -3.80063181
638.00  -2.12438639
639.00  -3.57603288
640.00  -2.98786075
641.00  -2.80709242
642.00  -3.07206502
643.00  -3.08965417
644.00  -3.51965857
645.00  -2.83119957
646.00  -2.74141552
647.00  -2.49694098
648.00  -2.37242770
649.00  -3.04254784
650.00  -3.06764798
651.00  -3.37536599
652.00  -2.20466061
653.00  -3.11385465
654.00  -3.60530577
655.00  -3.67662579
656.00  -2.81644747
657.00  -3.75079778
658.00  -2.26510827
659.00  -3.57712708
660.00  -3.01679367
661.00  -2.78349591
662.00  -3.10294164
663.00  -3.08947010
664.00  -3.51924889
665.00  -2.82583945
666.00  -2.70778629
667.00  -2.49424887
668.00  -2.39463773
669.00  -3.05206291
670.00  -3.03243002
671.00  -3.37523297
672.00  -2.13966552
673.00  -3.16101090
674.00  -3.56594955
675.00  -3.64282653
676.00  -2.81113916
677.00  -3.80484582
678.00  -2.26629516
679.00  -3.57480557
680.00  -2.97253969
681.00  -2.79580999
682.00  -3.09596636
683.00  -3.08978894
684.00  -3.52286340
685.00  -2.84540445
686.00  -2.66347594
687.00  -2.47075637
688.00  -2.38799773
689.00  -2.87283329
690.00  -3.05982570
691.00  -3.38168395
692.00  -2.25217218
693.00  -3.15907312
694.00  -3.59699260
695.00  -3.71029870
696.00  -2.66380167
697.00  -3.64388949
698.00  -2.22895374
699.00  -3.57982102
700.00  -3.00674541
701.00  -2.69396257
702.00  -3.08667807
703.00  -3.08948471
704.00  -3.51824253
705.00  -2.76611020
706.00  -2.64631583
707.00  -2.49960539
708.00  -2.38088421
709.00  -3.06684349
710.00  -3.06814456
711.00  -3.38055857
712.00  -2.21924067
713.00  -3.17446698
714.00  -3.62016557
715.00  -3.69137448
716.00  -2.81708550
717.00  -3.76956510
718.00  -2.20421798
719.00  -3.58018273
720.00  -3.00874148
721.00  -2.79975110
722.00  -3.10024192
723.00  -3.02095223
724.00  -3.52487982
725.00  -2.82330803
726.00  -2.72233580
727.00  -2.49262057
728.00  -2.38343378
729.00  -3.07508098
730.00  -3.02213657
731.00  -3.39184931
732.00  -2.25182378
733.00  -3.17662154
734.00  -3.60849785
735.00  -3.71225658
736.00  -2.81707967
737.00  -3.75083306
738.00  -2.27770700
739.00  -3.58007234
740.00  -3.00895100
741.00  -2.80130888
742.00  -3.08475031
743.00  -3.04284728
744.00  -3.52777140
745.00  -2.75411496
746.00  -2.73731244
747.00  -2.47571787
748.00  -2.39674005
749.00  -3.03011483
750.00  -3.03977316
751.00  -3.37578418
752.00  -2.24301269
753.00  -3.17550912
754.00  -3.62447758
755.00  -3.70655619
756.00  -2.75137118
757.00  -3.75235668
758.00  -2.18785591
759.00  -3.58012055
760.00  -2.99242183
761.00  -2.76817273
762.00  -3.07266352
763.00  -3.08988947
764.00  -3.50317376
765.00  -2.84237662
766.00  -2.73951590
767.00  -2.37492459
768.00  -2.39710203
769.00  -2.97076085
770.00  -3.06308719
771.00  -3.33496267
772.00  -2.23148549
773.00  -3.16706501
774.00  -3.62571324
775.00  -3.72450230
776.00  -2.81379332
777.00  -3.80524689
778.00  -2.27784649
779.00  -3.55366665
780.00  -3.01358767
781.00  -2.80506064
782.00  -3.09747682
783.00  -3.04089829
784.00  -3.51207695
785.00  -2.84433917
786.00  -2.73235686
787.00  -2.49992014
788.00  -2.39545799
789.00  -2.91975447
790.00  -3.06332847
791.00  -3.39120121
792.00  -2.25383103
793.00  -3.18097876
794.00  -3.59088602
795.00  -3.72350893
796.00  -2.81170939
797.00  -3.76624365
798.00  -2.26454298
799.00  -3.52736199
800.00  -2.94480874
801.00  -2.79937996
802.00  -3.05064082
803.00  -3.08934703
804.00  -3.50491834
805.00  -2.82969563
806.00  -2.69822334
807.00  -2.49937546
808.00  -2.39954444
809.00  -3.08259958
810.00  -3.06200396
811.00  -3.31230847
812.00  -2.19528314
813.00  -3.10059804
814.00  -3.62323155
815.00  -3.72318235
816.00  -2.80559875
817.00  -3.80639990
818.00  -2.28313395
819.00  -3.57771061
820.00  -2.97358251
821.00  -2.77403735
822.00  -3.10325489
823.00  -3.08981767
824.00  -3.52368904
825.00  -2.82251834
826.00  -2.74069206
827.00  -2.49739653
828.00  -2.35296716
829.00  -3.08056740
830.00  -2.95556977
831.00  -3.36772860
832.00  -2.19357218
833.00  -3.17773095
834.00  -3.60521271
835.00  -3.72220449
836.00  -2.79357750
837.00  -3.79041501
838.00  -2.20178263
839.00  -3.53073477
840.00  -2.99637822
841.00  -2.77598652
842.00  -2.91793311
843.00  -3.07134844
844.00  -3.52595250
845.00  -2.82523566
846.00  -2.72615784
847.00  -2.49506593
848.00  -2.38312571
849.00  -3.04563425
850.00  -3.06886423
851.00  -3.28218205
852.00  -2.25221904
853.00  -3.17686175
854.00  -3.60116176
855.00  -3.70366322
856.00  -2.80468342
857.00  -3.80547115
858.00  -2.23503770
859.00  -3.54790040
860.00  -3.02087555
861.00  -2.80186512
862.00  -3.09732848
863.00  -3.07772261
864.00  -3.50779652
865.00  -2.84545844
866.00  -2.71728625
867.00  -2.47228613
868.00  -2.39796895
869.00  -3.08368394
870.00  -3.06849338
871.00  -3.38724038
872.00  -2.24743101
873.00  -3.13602223
874.00  -3.62938698
875.00  -3.69445025
876.00  -2.78955089
877.00  -3.80218010
878.00  -2.27127554
879.00  -3.48763767
880.00  -3.01989916
881.00  -2.80472601
882.00  -3.05165578
883.00  -2.97963465
884.00  -3.50876157
885.00  -2.83496530
886.00  -2.72067900
887.00  -2.50009320
888.00  -2.38203542
889.00  -3.07539904
890.00  -3.03701806
891.00  -3.39176374
892.00  -2.22874700
893.00  -3.13337398
894.00  -3.62589971
895.00  -3.70902379
896.00  -2.79917101
897.00  -3.80547156
898.00  -2.25431211
899.00  -3.58006652
900.00  -3.02156840
901.00  -2.80340732
902.00  -3.07711434
903.00  -3.05239988
904.00  -3.52832047
905.00  -2.84150957
906.00  -2.74123557
907.00  -2.49513287
908.00  -2.37931125
909.00  -3.08403801
910.00  -3.06805428
911.00  -3.39106345
912.00  -2.25132553
913.00  -3.14457741
914.00  -3.62924062
915.00  -3.66601812
916.00  -2.79891326
917.00  -3.79822576
918.00  -2.28130053
919.00  -3.55272276
920.00  -3.01643118
921.00  -2.79964333
922.00  -3.10106715
923.00  -3.08518121
924.00  -3.52133603
925.00  -2.83030214
926.00  -2.69605702
927.00  -2.48182957
928.00  -2.39176803
929.00  -3.07731943
930.00  -3.04165345
931.00  -3.36865582
932.00  -2.22270980
933.00  -3.17814488
934.00  -3.55929406
935.00  -3.72176210
936.00  -2.80168453
937.00  -3.80563090
938.00  -2.28195706
939.00  -3.53717494
940.00  -3.01534927
941.00  -2.76471750
942.00  -3.08180069
943.00  -3.08899722
944.00  -3.52222015
945.00  -2.84310243
946.00  -2.67251920
947.00  -2.48622866
948.00  -2.38493315
949.00  -3.08430379
950.00  -3.03691102
951.00  -3.38126310
952.00  -2.25336160
953.00  -3.17875226
954.00  -3.59632998
955.00  -3.53039659
956.00  -2.81691598
957.00  -3.80467057
958.00  -2.27707352
959.00  -3.57057354
960.00  -3.00083670
961.00  -2.79789433
962.00  -3.05867106
963.00  -3.08403697
964.00  -3.46407643
965.00  -2.79765598
966.00  -2.72462164
967.00  -2.49993627
968.00  -2.39168708
969.00  -3.02612137
970.00  -3.05851929
971.00  -3.37199580
972.00  -2.22687540
973.00  -3.17064182
974.00  -3.62757475
975.00  -3.72460988
976.00  -2.78976987
977.00  -3.78062615
978.00  -2.25845160
979.00  -3.57576987
980.00  -3.01412491
981.00  -2.73772744
982.00  -3.05297738
983.00  -3.08916328
984.00  -3.51263144
985.00  -2.79879613
986.00  -2.73180511
987.00  -2.49974635
988.00  -2.38739472
989.00  -2.97000981
990.00  -3.04305054
991.00  -3.38135940
992.00  -2.24270102
993.00  -3.17468808
994.00  -3.62789101
995.00  -3.61749875
996.00  -2.74201656
997.00  -3.79098482
998.00  -2.22622787
999.00  -3.57974967
1000.00  -3.01857443
1001.00  -2.79637975
1002.00  -3.10413642
1003.00  -3.08620963
1004.00  -3.52743522
1005.00  -2.83587063
1006.00  -2.73615672
1007.00  -2.49440266
1008.00  -2.39236540
1009.00  -3.01075156
1010.00  -3.06885528
1011.00  -3.37628915
1012.00  -2.23331141
1013.00  -3.17600887
1014.00  -3.61961917
1015.00  -3.72124133
1016.00  -2.74285544
1017.00  -3.80121663
1018.00  -2.16857507
1019.00  -3.40844445
1020.00  -3.02132637
1021.00  -2.78100161
1022.00  -3.10384847
1023.00  -3.05466298
1024.00  -3.51323463
1025.00  -2.84419869
1026.00  -2.73522926
1027.00  -2.47606798
1028.00  -2.36168104
1029.00  -3.07208252
1030.00  -3.06888503
1031.00  -3.39158835
1032.00  -2.24813081
1033.00  -3.15920047
1034.00  -3.62790475
1035.00  -3.70971793
1036.00  -2.77419850
1037.00  -3.74615150
1038.00  -2.28262163
1039.00  -3.58014037
1040.00  -3.02203978
1041.00  -2.75468962
1042.00  -3.10065876
1043.00  -3.08876055
1044.00  -3.48409118
1045.00  -2.84469340
1046.00  -2.73501178
1047.00  -2.49788303
1048.00  -2.39715422
1049.00  -3.07655962
1050.00  -3.05909510
1051.00  -3.38926434
1052.00  -2.25202032
1053.00  -3.09181235
1054.00  -3.62856232
1055.00  -3.71985249
1056.00  -2.81252443
1057.00  -3.80638133
1058.00  -2.20432080
1059.00  -3.57023520
1060.00  -3.02195890
1061.00  -2.80607086
1062.00  -3.10384147
1063.00  -3.08307808
1064.00  -3.51716739
1065.00  -2.83869148
1066.00  -2.70909519
1067.00  -2.43595351
1068.00  -2.30071498
1069.00  -3.07061359
1070.00  -3.05484127
1071.00  -3.35602852
1072.00  -2.25258106
1073.00  -3.16114586
1074.00  -3.55479115
1075.00  -3.70810547
1076.00  -2.80593313
1077.00  -3.78636266
1078.00  -2.25377901
1079.00  -3.57979197
1080.00  -3.02203999
1081.00  -2.80797376
1082.00  -3.08696105
1083.00  -3.08890639
1084.00  -3.44625043
1085.00  -2.82456198
1086.00  -2.73762394
1087.00  -2.44716116
1088.00  -2.39810840
1089.00  -3.08407179
1090.00  -3.03668258
1091.00  -3.38821477
1092.00  -2.25186533
1093.00  -3.17469511
1094.00  -3.62089312
1095.00  -3.72189978
1096.00  -2.79163292
1097.00  -3.79909520
1098.00  -2.27706095
1099.00  -3.56579954
1100.00  -2.98491960
1101.00  -2.80793441
1102.00  -3.10256327
1103.00  -3.08439106
1104.00  -3.50817945
1105.00  -2.84186159
1106.00  -2.74136782
1107.00  -2.47506406
1108.00  -2.39929101
1109.00  -3.08055744
1110.00  -3.04411923
1111.00  -3.39170845
1112.00  -2.23783661
1113.00  -3.17505272
1114.00  -3.60226956
1115.00  -3.72085354
1116.00  -2.78261365
1117.00  -3.80418934
1118.00  -2.21743131
1119.00  -3.57989127
1120.00  -3.01948839
1121.00  -2.74364121
1122.00  -3.05114937
1123.00  -3.07875592
1124.00  -3.52321535
1125.00  -2.83375679
1126.00  -2.73935798
1127.00  -2.50012923
1128.00  -2.39753242
1129.00  -3.05384376
1130.00  -3.06617616
1131.00  -3.38387708
1132.00  -2.25314249
1133.00  -3.10822732
1134.00  -3.62921682
1135.00  -3.71049591
1136.00  -2.78984051
1137.00  -3.80629347
1138.00  -2.26718134
1139.00  -3.57840526
1140.00  -2.96539824
1141.00  -2.80845045
1142.00  -3.08857611
1143.00  -3.08164706
1144.00  -3.50539200
1145.00  -2.84333154
1146.00  -2.71040793
1147.00  -2.49760561
1148.00  -2.38644612
1149.00  -3.05723068
1150.00  -3.03893883
1151.00  -3.39166567
1152.00  -2.25373518
1153.00  -3.17812831
1154.00  -3.60439792
1155.00  -3.71437322
1156.00  -2.78090580
1157.00  -3.79891972
1158.00  -2.27191268
1159.00  -3.56058229
1160.00  -3.02068446
1161.00  -2.80894881
1162.00  -3.05911686
1163.00  -3.06227904
1164.00  -3.52796643
1165.00  -2.82521946
1166.00  -2.73626948
1167.00  -2.49913723
1168.00  -2.39970933
1169.00  -3.07215966
1170.00  -3.06600043
1171.00  -3.39010960
1172.00  -2.24951041
1173.00  -3.17929226
1174.00  -3.62067295
1175.00  -3.72460816
1176.00  -2.77618100
1177.00  -3.77393159
1178.00  -2.24458284
1179.00  -3.57622358
1180.00  -2.85076518
1181.00  -2.80807406
1182.00  -3.07152197
1183.00  -3.04200337
1184.00  -3.43303370
1185.00  -2.84265273
1186.00  -2.71852278
1187.00  -2.48387329
1188.00  -2.35213609
1189.00  -3.08244983
1190.00  -3.05827675
1191.00  -3.34463571
1192.00  -2.23402122
1193.00  -3.13995987
1194.00  -3.56828926
1195.00  -3.71874720
1196.00  -2.81411305
1197.00  -3.80558556
1198.00  -2.26460165
1199.00  -3.57263361
1200.00  -3.00770123
1201.00  -2.74026964
1202.00  -3.10363306
1203.00  -3.02491780
1204.00  -3.46138462
1205.00  -2.84516223
1206.00  -2.71972188
1207.00  -2.47551936
1208.00  -2.39674974
1209.00  -3.08351751
1210.00  -3.02860089
1211.00  -3.32784482
1212.00  -2.20467614
1213.00  -3.17936961
1214.00  -3.59797726
1215.00  -3.72129876
1216.00  -2.80072446
1217.00  -3.80555424
1218.00  -2.26217779
1219.00  -3.56802436
1220.00  -3.02140281
1221.00  -2.80434683
1222.00  -3.09936464
1223.00  -3.08953423
1224.00  -3.52837855
1225.00  -2.84425968
1226.00  -2.73534035
1227.00  -2.49987657
1228.00  -2.39750713
1229.00  -3.07868566
1230.00  -3.03017046
1231.00  -3.37363831
1232.00  -2.25326108
1233.00  -3.17261398
1234.00  -3.61164339
1235.00  -3.71271173
1236.00  -2.79132586
