Min Mean Max  ind_2[i, k]
474.00  -2.86092578
475.00  -3.45240333
476.00  -2.12472537
477.00  -3.34348380
478.00  -2.13275319
479.00  -3.03338703
480.00  -2.83404724
481.00  -2.16819968
482.00  -2.75411023
483.00  -3.49129390
484.00  -3.08235266
485.00  -2.82333796
486.00  -2.64665846
487.00  -3.23507841
488.00  -2.53339331
489.00  -2.53446567
490.00  -2.85713556
491.00  -2.47847821
492.00  -2.52223472
493.00  -2.86617642
494.00  -2.42344482
495.00  -2.37689740
496.00  -3.36485989
497.00  -3.61337707
498.00  -3.72014635
499.00  -2.61316950
500.00  -3.57896836
501.00  -3.63592811
502.00  -3.55807286
503.00  -2.27232116
504.00  -2.89968936
505.00  -3.60006530
506.00  -2.81293738
507.00  -2.92856780
508.00  -2.48807555
509.00  -3.50577741
510.00  -2.89768280
511.00  -2.87109773
512.00  -3.52322648
513.00  -3.06280826
514.00  -2.40148387
515.00  -2.74346192
516.00  -3.53512645
517.00  -3.72754828
518.00  -2.59794900
519.00  -3.63477554
520.00  -3.41466173
521.00  -3.06232956
522.00  -2.72798906
523.00  -3.20332629
524.00  -2.84263196
525.00  -3.41641378
526.00  -2.14767545
527.00  -3.32684211
528.00  -2.23272110
529.00  -3.02186392
530.00  -2.91367875
531.00  -2.17448644
532.00  -2.71767945
533.00  -3.48587061
534.00  -3.09730932
535.00  -2.81217865
536.00  -2.64606287
537.00  -3.18111896
538.00  -2.52605822
539.00  -2.57520278
540.00  -2.85490096
541.00  -2.46270769
542.00  -2.50788027
543.00  -2.84615467
544.00  -2.30690313
545.00  -2.37173009
546.00  -3.34743391
547.00  -3.61182582
548.00  -3.72747775
549.00  -2.60914806
550.00  -3.56620766
551.00  -3.72501329
552.00  -3.57973244
553.00  -2.27198658
554.00  -2.90079919
555.00  -3.60701519
556.00  -2.81770575
557.00  -2.91132842
558.00  -2.59346279
559.00  -3.52001611
560.00  -2.85783687
561.00  -2.86393298
562.00  -3.52075913
563.00  -3.05155946
564.00  -2.48137034
565.00  -2.83209721
566.00  -3.56079330
567.00  -3.74458867
568.00  -2.58079043
569.00  -3.60571937
570.00  -3.35499680
571.00  -3.11226245
572.00  -2.72865965
573.00  -3.21671720
574.00  -2.83853618
575.00  -3.45301849
576.00  -2.14959972
577.00  -3.38545886
578.00  -2.23303514
579.00  -3.02644028
580.00  -2.85831086
581.00  -2.17442688
582.00  -2.71573912
583.00  -3.47297626
584.00  -3.10211185
585.00  -2.70697149
586.00  -2.61388527
587.00  -3.22500382
588.00  -2.53217504
589.00  -2.57161641
590.00  -2.79410263
591.00  -2.45258121
592.00  -2.45319744
593.00  -2.86908945
594.00  -2.41130908
595.00  -2.37757182
596.00  -3.32382357
597.00  -3.61928998
598.00  -3.73410282
599.00  -2.61473739
600.00  -3.58240319
601.00  -3.75963326
602.00  -3.56797138
603.00  -2.26481299
604.00  -2.86647865
605.00  -3.61194344
606.00  -2.77767409
607.00  -2.88024865
608.00  -2.54451767
609.00  -3.51358230
610.00  -2.93999742
611.00  -2.86593495
612.00  -3.52929999
613.00  -2.92727999
614.00  -2.48540206
615.00  -2.82496666
616.00  -3.51938900
617.00  -3.74354252
618.00  -2.61201278
619.00  -3.63636163
620.00  -3.27120968
621.00  -3.12168205
622.00  -2.76569869
623.00  -3.18652355
624.00  -2.85542947
625.00  -3.44780769
626.00  -2.14951119
627.00  -3.40007650
628.00  -2.20240715
629.00  -3.05543642
630.00  -2.78288427
631.00  -2.17720811
632.00  -2.75392067
633.00  -3.48253716
634.00  -3.11324435
635.00  -2.80229422
636.00  -2.64401043
637.00  -3.21088510
638.00  -2.33725138
639.00  -2.51248080
640.00  -2.84583890
641.00  -2.46522916
642.00  -2.52195968
643.00  -2.87053631
644.00  -2.39631277
645.00  -2.34564888
646.00  -3.35734887
647.00  -3.61806754
648.00  -3.71777793
649.00  -2.61042662
650.00  -3.55943738
651.00  -3.74194187
652.00  -3.57718747
653.00  -2.24815898
654.00  -2.90899269
655.00  -3.61077722
656.00  -2.78612814
657.00  -2.92354106
658.00  -2.58887009
659.00  -3.52134703
660.00  -2.84920791
661.00  -2.86861124
662.00  -3.43275784
663.00  -3.06104140
664.00  -2.48152989
665.00  -2.83233520
666.00  -3.57648344
667.00  -3.74495587
668.00  -2.46568463
669.00  -3.63473987
670.00  -3.36078961
671.00  -3.09630007
672.00  -2.76569456
673.00  -3.12866142
674.00  -2.85768130
675.00  -3.44969865
676.00  -2.14359935
677.00  -3.39923094
678.00  -2.23267418
679.00  -3.05408363
680.00  -2.92309354
681.00  -2.17708138
682.00  -2.69666724
683.00  -3.45336411
684.00  -3.07066745
685.00  -2.74501390
686.00  -2.63662029
687.00  -3.23621650
688.00  -2.47155821
689.00  -2.56799263
690.00  -2.85633199
691.00  -2.47418560
692.00  -2.49832461
693.00  -2.86689851
694.00  -2.35969329
695.00  -2.33964117
696.00  -3.31725780
697.00  -3.61301843
698.00  -3.70732686
699.00  -2.59118301
700.00  -3.55066460
701.00  -3.75934202
702.00  -3.56034157
703.00  -2.20246804
704.00  -2.89203330
705.00  -3.60632917
706.00  -2.72169547
707.00  -2.88030599
708.00  -2.58617700
709.00  -3.52198575
710.00  -2.93654854
711.00  -2.87058984
712.00  -3.41792431
713.00  -3.06256491
714.00  -2.46849343
715.00  -2.80174522
716.00  -3.56109901
717.00  -3.64211274
718.00  -2.59208573
719.00  -3.55159784
720.00  -3.40012398
721.00  -3.12165882
722.00  -2.76564722
723.00  -3.10999139
724.00  -2.86094842
725.00  -3.44875949
726.00  -2.13240272
727.00  -3.39772915
728.00  -2.23190554
729.00  -3.04640849
730.00  -2.89019753
731.00  -2.02450681
732.00  -2.75532315
733.00  -3.46931421
734.00  -3.10552235
735.00  -2.82977415
736.00  -2.62292717
737.00  -3.23512190
738.00  -2.53335138
739.00  -2.57464260
740.00  -2.85670286
741.00  -2.44526072
742.00  -2.51776384
743.00  -2.82662154
744.00  -2.40893394
745.00  -2.26505746
746.00  -3.34242285
747.00  -3.61808201
748.00  -3.73158922
749.00  -2.61094028
750.00  -3.57316317
751.00  -3.75201651
752.00  -3.58050451
753.00  -2.27102672
754.00  -2.79116464
755.00  -3.57601204
756.00  -2.80621768
757.00  -2.80634164
758.00  -2.59380286
759.00  -3.50122630
760.00  -2.91450382
761.00  -2.86838360
762.00  -3.49537886
763.00  -3.05450064
764.00  -2.48216177
765.00  -2.82820996
766.00  -3.57562925
767.00  -3.74387896
768.00  -2.61174290
769.00  -3.62295120
770.00  -3.41056643
771.00  -3.11862936
772.00  -2.73477663
773.00  -3.20140188
774.00  -2.85646644
775.00  -3.45115681
776.00  -2.06909053
777.00  -3.38702110
778.00  -2.22588970
779.00  -3.05399566
780.00  -2.89044476
781.00  -2.17544494
782.00  -2.74480117
783.00  -3.51012727
784.00  -3.11459702
785.00  -2.81036901
786.00  -2.63876932
787.00  -3.21290737
788.00  -2.53104169
789.00  -2.50040310
790.00  -2.78966314
791.00  -2.47627301
792.00  -2.51907131
793.00  -2.82757707
794.00  -2.42109367
795.00  -2.35928418
796.00  -3.34328734
797.00  -3.60510179
798.00  -3.73103293
799.00  -2.58713299
800.00  -3.56242567
801.00  -3.74662083
802.00  -3.51514216
803.00  -2.26834713
804.00  -2.90925231
805.00  -3.61057593
806.00  -2.81757854
807.00  -2.85478642
808.00  -2.58449542
809.00  -3.52005424
810.00  -2.90633066
811.00  -2.81943918
812.00  -3.39020321
813.00  -3.03722035
814.00  -2.48045032
815.00  -2.83194529
816.00  -3.56025618
817.00  -3.72817086
818.00  -2.59773519
819.00  -3.54537901
820.00  -3.41185465
821.00  -3.09657759
822.00  -2.75980268
823.00  -3.16298419
824.00  -2.83194994
825.00  -3.44998869
826.00  -2.13924941
827.00  -3.40100898
828.00  -2.21633027
829.00  -3.06171240
830.00  -2.77417025
831.00  -2.17243926
832.00  -2.75552355
833.00  -3.50256943
834.00  -3.07926547
835.00  -2.80895166
836.00  -2.55710237
837.00  -3.23591574
838.00  -2.53331828
839.00  -2.56856974
840.00  -2.80884265
841.00  -2.42582178
842.00  -2.48030989
843.00  -2.86695953
844.00  -2.39079790
845.00  -2.34517432
846.00  -3.36546578
847.00  -3.61683067
848.00  -3.70803205
849.00  -2.61662050
850.00  -3.58290250
851.00  -3.75966756
852.00  -3.53531319
853.00  -2.18598494
854.00  -2.82403070
855.00  -3.56220197
856.00  -2.82063377
857.00  -2.90472806
858.00  -2.58543624
859.00  -3.52203338
860.00  -2.90328276
861.00  -2.86015655
862.00  -3.53752754
863.00  -3.06236278
864.00  -2.48492248
865.00  -2.80963726
866.00  -3.53841122
867.00  -3.72047978
868.00  -2.60358849
869.00  -3.62328083
870.00  -3.38402301
871.00  -3.10486581
872.00  -2.76568196
873.00  -3.17561946
874.00  -2.85751745
875.00  -3.45323287
876.00  -2.14827872
877.00  -3.39994445
878.00  -2.23487127
879.00  -3.03952411
880.00  -2.93325982
881.00  -2.17740984
882.00  -2.66034627
883.00  -3.50787184
884.00  -3.11506975
885.00  -2.81945057
886.00  -2.61321363
887.00  -3.19518753
888.00  -2.53147005
889.00  -2.57398722
890.00  -2.84636507
891.00  -2.41710613
892.00  -2.51219360
893.00  -2.76975563
894.00  -2.40935252
895.00  -2.31343490
896.00  -3.36304228
897.00  -3.61707902
898.00  -3.68652488
899.00  -2.61615731
900.00  -3.55974736
901.00  -3.75891017
902.00  -3.56646786
903.00  -2.22474822
904.00  -2.90878972
905.00  -3.59994471
906.00  -2.80570194
907.00  -2.89813402
908.00  -2.54999636
909.00  -3.52200788
910.00  -2.90852981
911.00  -2.84599246
912.00  -3.50573401
913.00  -3.02727037
914.00  -2.43692982
915.00  -2.82124025
916.00  -3.57549955
917.00  -3.71932480
918.00  -2.60667248
919.00  -3.62072204
920.00  -3.39299896
921.00  -3.12122119
922.00  -2.74696171
923.00  -3.21617875
924.00  -2.86076945
925.00  -3.45187796
926.00  -2.12525676
927.00  -3.38780222
928.00  -2.22244330
929.00  -3.04859648
930.00  -2.93051648
931.00  -2.10716620
932.00  -2.69291704
933.00  -3.40767086
934.00  -3.10687090
935.00  -2.82156391
936.00  -2.64373784
937.00  -3.23643768
938.00  -2.53305933
939.00  -2.56482528
940.00  -2.84730348
941.00  -2.47843522
942.00  -2.52205023
943.00  -2.86247393
944.00  -2.39831630
945.00  -2.31563243
946.00  -3.36160764
947.00  -3.59827692
948.00  -3.73215675
949.00  -2.60904752
950.00  -3.57047290
951.00  -3.75964736
952.00  -3.58068349
953.00  -2.24347872
954.00  -2.78197839
955.00  -3.59878380
956.00  -2.82062157
957.00  -2.87981580
958.00  -2.59095054
959.00  -3.48325787
960.00  -2.94265380
961.00  -2.86614126
962.00  -3.53734622
963.00  -3.05366289
964.00  -2.44669641
965.00  -2.80535014
966.00  -3.56670027
967.00  -3.72169194
968.00  -2.59553129
969.00  -3.63654137
970.00  -3.40866592
971.00  -3.12125131
972.00  -2.75968788
973.00  -3.20395281
974.00  -2.84393478
975.00  -3.41087959
976.00  -2.14438389
977.00  -3.38920912
978.00  -2.23158734
979.00  -3.06025185
980.00  -2.91748574
981.00  -2.17660564
982.00  -2.72360477
983.00  -3.49293135
984.00  -3.11220308
985.00  -2.83097971
986.00  -2.64125850
987.00  -3.23649305
988.00  -2.46325666
989.00  -2.56882804
990.00  -2.85716537
991.00  -2.44873748
992.00  -2.50347325
993.00  -2.86897209
994.00  -2.42297247
995.00  -2.34865679
996.00  -3.33639909
997.00  -3.61900872
998.00  -3.73644327
999.00  -2.60778463
1000.00  -3.58459896
1001.00  -3.71032895
1002.00  -3.57857150
1003.00  -2.27257599
1004.00  -2.86950729
1005.00  -3.61149555
1006.00  -2.82295302
1007.00  -2.91946779
1008.00  -2.59294871
1009.00  -3.47787674
1010.00  -2.94215605
1011.00  -2.79667362
1012.00  -3.51542285
1013.00  -3.03771383
1014.00  -2.47316436
1015.00  -2.82185405
1016.00  -3.47500047
1017.00  -3.70737561
1018.00  -2.56518254
1019.00  -3.44450338
1020.00  -3.40506591
1021.00  -3.10803789
1022.00  -2.76438276
1023.00  -3.21549747
1024.00  -2.83286685
1025.00  -3.40610429
1026.00  -2.13774381
1027.00  -3.38932086
1028.00  -2.19927894
1029.00  -3.06021698
1030.00  -2.93208802
1031.00  -2.17619358
1032.00  -2.73967722
1033.00  -3.46778478
1034.00  -3.11436972
1035.00  -2.83111888
1036.00  -2.64588882
1037.00  -3.22965562
1038.00  -2.52684815
1039.00  -2.56618897
1040.00  -2.85277538
1041.00  -2.45316373
1042.00  -2.52227787
1043.00  -2.86959784
1044.00  -2.41879698
1045.00  -2.36777189
1046.00  -3.35526253
1047.00  -3.55739457
1048.00  -3.69577490
1049.00  -2.56015967
1050.00  -3.58451579
1051.00  -3.75226313
1052.00  -3.57505915
1053.00  -2.27076148
1054.00  -2.90925129
1055.00  -3.59897278
1056.00  -2.77750753
1057.00  -2.92459337
1058.00  -2.51951019
1059.00  -3.52010925
1060.00  -2.92392040
1061.00  -2.87005127
1062.00  -3.47952570
1063.00  -3.04541329
1064.00  -2.46485839
1065.00  -2.78800359
1066.00  -3.57026276
1067.00  -3.73418566
1068.00  -2.59985657
1069.00  -3.63552878
1070.00  -3.41185048
1071.00  -3.12038406
1072.00  -2.76557240
1073.00  -3.14110794
1074.00  -2.82076254
1075.00  -3.44911375
1076.00  -2.12810558
1077.00  -3.40099719
1078.00  -2.22575319
1079.00  -3.04257695
1080.00  -2.88042794
1081.00  -2.17736069
1082.00  -2.74075519
1083.00  -3.51012165
1084.00  -2.98393495
1085.00  -2.81263406
1086.00  -2.64569792
1087.00  -3.19796899
1088.00  -2.52849260
1089.00  -2.57278555
1090.00  -2.85279008
1091.00  -2.43633404
1092.00  -2.52104914
1093.00  -2.86704561
1094.00  -2.41788942
1095.00  -2.35515335
1096.00  -3.36252981
1097.00  -3.56873908
1098.00  -3.70114362
1099.00  -2.60858433
1100.00  -3.57298222
1101.00  -3.74445133
1102.00  -3.57965046
1103.00  -2.27222767
1104.00  -2.84100546
1105.00  -3.57106661
1106.00  -2.82287048
1107.00  -2.92909073
1108.00  -2.59358562
1109.00  -3.45906372
1110.00  -2.91742666
1111.00  -2.84313898
1112.00  -3.53410272
1113.00  -3.04656830
1114.00  -2.46291441
1115.00  -2.83241274
1116.00  -3.56572493
1117.00  -3.74452429
1118.00  -2.58425492
1119.00  -3.63177902
1120.00  -3.36935402
1121.00  -3.12174921
1122.00  -2.72928654
1123.00  -3.20690410
1124.00  -2.86032016
1125.00  -3.45188945
1126.00  -2.14884720
1127.00  -3.39733843
1128.00  -2.23280015
1129.00  -3.02889599
1130.00  -2.87253575
1131.00  -2.17660725
1132.00  -2.75082601
1133.00  -3.49935641
1134.00  -3.10944044
1135.00  -2.81763748
1136.00  -2.62757861
1137.00  -3.22535754
1138.00  -2.53222604
1139.00  -2.57595587
1140.00  -2.85303768
1141.00  -2.46872642
1142.00  -2.34990662
1143.00  -2.87056113
1144.00  -2.42348566
1145.00  -2.34350547
1146.00  -3.35225467
1147.00  -3.61779663
1148.00  -3.73091522
1149.00  -2.61145542
1150.00  -3.56836407
1151.00  -3.75938883
1152.00  -3.57161654
1153.00  -2.27205064
1154.00  -2.90911050
1155.00  -3.61190313
1156.00  -2.81018945
1157.00  -2.90085997
1158.00  -2.59164043
1159.00  -3.50886275
1160.00  -2.93794682
1161.00  -2.86379172
1162.00  -3.53698747
1163.00  -3.06212486
1164.00  -2.47545064
1165.00  -2.82171893
1166.00  -3.56089467
1167.00  -3.73267260
1168.00  -2.48680639
1169.00  -3.63688310
1170.00  -3.38882323
1171.00  -3.12071482
1172.00  -2.75489391
1173.00  -3.21788012
1174.00  -2.84100359
1175.00  -3.43229767
1176.00  -2.00995518
1177.00  -3.39934510
1178.00  -2.22576007
1179.00  -3.06188406
1180.00  -2.91077685
1181.00  -2.17719011
1182.00  -2.74020155
1183.00  -3.50935456
1184.00  -3.11248135
1185.00  -2.83020980
1186.00  -2.60489143
1187.00  -3.23366169
1188.00  -2.53024352
1189.00  -2.54769380
1190.00  -2.77104392
1191.00  -2.47693815
1192.00  -2.47535527
1193.00  -2.86630308
1194.00  -2.41537825
1195.00  -2.35964871
1196.00  -3.33732540
1197.00  -3.57644957
1198.00  -3.72582395
1199.00  -2.60924352
1200.00  -3.58347676
1201.00  -3.72670437
1202.00  -3.57052517
1203.00  -2.19940283
1204.00  -2.90420424
1205.00  -3.61090596
1206.00  -2.81790835
1207.00  -2.92849324
1208.00  -2.59248353
1209.00  -3.51607224
1210.00  -2.93659349
1211.00  -2.81335975
1212.00  -3.47164265
1213.00  -3.05824598
1214.00  -2.48374657
1215.00  -2.83002222
1216.00  -3.55431662
1217.00  -3.74680650
1218.00  -2.58410771
1219.00  -3.63116742
1220.00  -3.41142801
1221.00  -3.10738515
1222.00  -2.76561407
1223.00  -3.20936500
1224.00  -2.84209667
1225.00  -3.45312709
1226.00  -2.14954702
1227.00  -3.39617294
1228.00  -2.20238296
1229.00  -3.06197289
1230.00  -2.91027126
1231.00  -2.15163978
1232.00  -2.72606695
1233.00  -3.47393297
1234.00  -3.10194059
1235.00  -2.81320913
1236.00  -2.60243878
