Min Mean Max  ind_1[i, k]
659.00  -1.88105000
660.00  -1.20679000
661.00  -1.31854000
662.00  -1.97520000
663.00  -1.11920000
664.00  -1.23560000
665.00  -1.59706000
666.00  -1.67908000
667.00  -1.75770000
668.00  -1.16106000
669.00  -1.67084000
670.00  -1.47845000
671.00  -1.48576000
672.00  -1.62988000
673.00  -1.57724000
674.00  -1.34296000
675.00  -1.87081000
676.00  -1.02420000
677.00  -1.97461000
678.00  -1.09603000
679.00  -1.23104000
680.00  -1.84177000
681.00  -1.00486000
682.00  -1.46809000
683.00  -1.75698000
684.00  -1.79567000
685.00  -1.75362000
686.00  -1.13512000
687.00  -1.73631000
688.00  -1.53126000
689.00  -1.18445000
690.00  -1.17353000
691.00  -1.11002000
692.00  -1.30555000
693.00  -1.62743000
694.00  -1.37162000
695.00  -1.07290000
696.00  -1.57542000
697.00  -1.80118000
698.00  -1.73905000
699.00  -1.13208000
700.00  -1.66366000
701.00  -1.91786000
702.00  -1.71269000
703.00  -1.23791000
704.00  -1.62892000
705.00  -1.66326000
706.00  -1.04386000
707.00  -1.47027000
708.00  -1.47058000
709.00  -1.88105000
710.00  -1.20679000
711.00  -1.31854000
712.00  -1.97520000
713.00  -1.11920000
714.00  -1.23560000
715.00  -1.59706000
716.00  -1.67908000
717.00  -1.75770000
718.00  -1.16106000
719.00  -1.67084000
720.00  -1.47845000
721.00  -1.48576000
722.00  -1.62988000
723.00  -1.57724000
724.00  -1.34296000
725.00  -1.87081000
726.00  -1.02420000
727.00  -1.97461000
728.00  -1.09603000
729.00  -1.23104000
730.00  -1.84177000
731.00  -1.00486000
732.00  -1.46809000
733.00  -1.75698000
734.00  -1.79567000
735.00  -1.75362000
736.00  -1.13512000
737.00  -1.73631000
738.00  -1.53126000
739.00  -1.18445000
740.00  -1.17353000
741.00  -1.11002000
742.00  -1.30555000
743.00  -1.62743000
744.00  -1.37162000
745.00  -1.07290000
746.00  -1.57542000
747.00  -1.80118000
748.00  -1.73905000
749.00  -1.13208000
750.00  -1.66366000
751.00  -1.91786000
752.00  -1.71269000
753.00  -1.23791000
754.00  -1.62892000
755.00  -1.66326000
756.00  -1.04386000
757.00  -1.47027000
758.00  -1.47058000
759.00  -1.88105000
760.00  -1.20679000
761.00  -1.31854000
762.00  -1.97520000
763.00  -1.11920000
764.00  -1.23560000
765.00  -1.59706000
766.00  -1.67908000
767.00  -1.75770000
768.00  -1.16106000
769.00  -1.67084000
770.00  -1.47845000
771.00  -1.48576000
772.00  -1.62988000
773.00  -1.57724000
774.00  -1.34296000
775.00  -1.87081000
776.00  -1.02420000
777.00  -1.97461000
778.00  -1.09603000
779.00  -1.23104000
780.00  -1.84177000
781.00  -1.00486000
782.00  -1.46809000
783.00  -1.75698000
784.00  -1.79567000
785.00  -1.75362000
786.00  -1.13512000
787.00  -1.73631000
788.00  -1.53126000
789.00  -1.18445000
790.00  -1.17353000
791.00  -1.11002000
792.00  -1.30555000
793.00  -1.62743000
794.00  -1.37162000
795.00  -1.07290000
796.00  -1.57542000
797.00  -1.80118000
798.00  -1.73905000
799.00  -1.13208000
800.00  -1.66366000
801.00  -1.91786000
802.00  -1.71269000
803.00  -1.23791000
804.00  -1.62892000
805.00  -1.66326000
806.00  -1.04386000
807.00  -1.47027000
808.00  -1.47058000
809.00  -1.88105000
810.00  -1.20679000
811.00  -1.31854000
812.00  -1.97520000
813.00  -1.11920000
814.00  -1.23560000
815.00  -1.59706000
816.00  -1.67908000
817.00  -1.75770000
818.00  -1.16106000
819.00  -1.67084000
820.00  -1.47845000
821.00  -1.48576000
822.00  -1.62988000
823.00  -1.57724000
824.00  -1.34296000
825.00  -1.87081000
826.00  -1.02420000
827.00  -1.97461000
828.00  -1.09603000
829.00  -1.23104000
830.00  -1.84177000
831.00  -1.00486000
832.00  -1.46809000
833.00  -1.75698000
834.00  -1.79567000
835.00  -1.75362000
836.00  -1.13512000
837.00  -1.73631000
838.00  -1.53126000
839.00  -1.18445000
840.00  -1.17353000
841.00  -1.11002000
842.00  -1.30555000
843.00  -1.62743000
844.00  -1.37162000
845.00  -1.07290000
846.00  -1.57542000
847.00  -1.80118000
848.00  -1.73905000
849.00  -1.13208000
850.00  -1.66366000
851.00  -1.91786000
852.00  -1.71269000
853.00  -1.23791000
854.00  -1.62892000
855.00  -1.66326000
856.00  -1.04386000
857.00  -1.47027000
858.00  -1.47058000
859.00  -1.88105000
860.00  -1.20679000
861.00  -1.31854000
862.00  -1.97520000
863.00  -1.11920000
864.00  -1.23560000
865.00  -1.59706000
866.00  -1.67908000
867.00  -1.75770000
868.00  -1.16106000
869.00  -1.67084000
870.00  -1.47845000
871.00  -1.48576000
872.00  -1.62988000
873.00  -1.57724000
874.00  -1.34296000
875.00  -1.87081000
876.00  -1.02420000
877.00  -1.97461000
878.00  -1.09603000
879.00  -1.23104000
880.00  -1.84177000
881.00  -1.00486000
882.00  -1.46809000
883.00  -1.75698000
884.00  -1.79567000
885.00  -1.75362000
886.00  -1.13512000
887.00  -1.73631000
888.00  -1.53126000
889.00  -1.18445000
890.00  -1.17353000
891.00  -1.11002000
892.00  -1.30555000
893.00  -1.62743000
894.00  -1.37162000
895.00  -1.07290000
896.00  -1.57542000
897.00  -1.80118000
898.00  -1.73905000
899.00  -1.13208000
900.00  -1.66366000
901.00  -1.91786000
902.00  -1.71269000
903.00  -1.23791000
904.00  -1.62892000
905.00  -1.66326000
906.00  -1.04386000
907.00  -1.47027000
908.00  -1.47058000
909.00  -1.88105000
910.00  -1.20679000
911.00  -1.31854000
912.00  -1.97520000
913.00  -1.11920000
914.00  -1.23560000
915.00  -1.59706000
916.00  -1.67908000
917.00  -1.75770000
918.00  -1.16106000
919.00  -1.67084000
920.00  -1.47845000
921.00  -1.48576000
922.00  -1.62988000
923.00  -1.57724000
924.00  -1.34296000
925.00  -1.87081000
926.00  -1.02420000
927.00  -1.97461000
928.00  -1.09603000
929.00  -1.23104000
930.00  -1.84177000
931.00  -1.00486000
932.00  -1.46809000
933.00  -1.75698000
934.00  -1.79567000
935.00  -1.75362000
936.00  -1.13512000
937.00  -1.73631000
938.00  -1.53126000
939.00  -1.18445000
940.00  -1.17353000
941.00  -1.11002000
942.00  -1.30555000
943.00  -1.62743000
944.00  -1.37162000
945.00  -1.07290000
946.00  -1.57542000
947.00  -1.80118000
948.00  -1.73905000
949.00  -1.13208000
950.00  -1.66366000
951.00  -1.91786000
952.00  -1.71269000
953.00  -1.23791000
954.00  -1.62892000
955.00  -1.66326000
956.00  -1.04386000
957.00  -1.47027000
958.00  -1.47058000
959.00  -1.88105000
960.00  -1.20679000
961.00  -1.31854000
962.00  -1.97520000
963.00  -1.11920000
964.00  -1.23560000
965.00  -1.59706000
966.00  -1.67908000
967.00  -1.75770000
968.00  -1.16106000
969.00  -1.67084000
970.00  -1.47845000
971.00  -1.48576000
972.00  -1.62988000
973.00  -1.57724000
974.00  -1.34296000
975.00  -1.87081000
976.00  -1.02420000
977.00  -1.97461000
978.00  -1.09603000
979.00  -1.23104000
980.00  -1.84177000
981.00  -1.00486000
982.00  -1.46809000
983.00  -1.75698000
984.00  -1.79567000
985.00  -1.75362000
986.00  -1.13512000
987.00  -1.73631000
988.00  -1.53126000
989.00  -1.18445000
990.00  -1.17353000
991.00  -1.11002000
992.00  -1.30555000
993.00  -1.62743000
994.00  -1.37162000
995.00  -1.07290000
996.00  -1.57542000
997.00  -1.80118000
998.00  -1.73905000
999.00  -1.13208000
1000.00  -1.66366000
1001.00  -1.91786000
1002.00  -1.71269000
1003.00  -1.23791000
1004.00  -1.62892000
1005.00  -1.66326000
1006.00  -1.04386000
1007.00  -1.47027000
1008.00  -1.47058000
1009.00  -1.88105000
1010.00  -1.20679000
1011.00  -1.31854000
1012.00  -1.97520000
1013.00  -1.11920000
1014.00  -1.23560000
1015.00  -1.59706000
1016.00  -1.67908000
1017.00  -1.75770000
1018.00  -1.16106000
1019.00  -1.67084000
1020.00  -1.47845000
1021.00  -1.48576000
1022.00  -1.62988000
1023.00  -1.57724000
1024.00  -1.34296000
1025.00  -1.87081000
1026.00  -1.02420000
1027.00  -1.97461000
1028.00  -1.09603000
1029.00  -1.23104000
1030.00  -1.84177000
1031.00  -1.00486000
1032.00  -1.46809000
1033.00  -1.75698000
1034.00  -1.79567000
1035.00  -1.75362000
1036.00  -1.13512000
1037.00  -1.73631000
1038.00  -1.53126000
1039.00  -1.18445000
1040.00  -1.17353000
1041.00  -1.11002000
1042.00  -1.30555000
1043.00  -1.62743000
1044.00  -1.37162000
1045.00  -1.07290000
1046.00  -1.57542000
1047.00  -1.80118000
1048.00  -1.73905000
1049.00  -1.13208000
1050.00  -1.66366000
1051.00  -1.91786000
1052.00  -1.71269000
1053.00  -1.23791000
1054.00  -1.62892000
1055.00  -1.66326000
1056.00  -1.04386000
1057.00  -1.47027000
1058.00  -1.47058000
1059.00  -1.88105000
1060.00  -1.20679000
1061.00  -1.31854000
1062.00  -1.97520000
1063.00  -1.11920000
1064.00  -1.23560000
1065.00  -1.59706000
1066.00  -1.67908000
1067.00  -1.75770000
1068.00  -1.16106000
1069.00  -1.67084000
1070.00  -1.47845000
1071.00  -1.48576000
1072.00  -1.62988000
1073.00  -1.57724000
1074.00  -1.34296000
1075.00  -1.87081000
1076.00  -1.02420000
1077.00  -1.97461000
1078.00  -1.09603000
1079.00  -1.23104000
1080.00  -1.84177000
1081.00  -1.00486000
1082.00  -1.46809000
1083.00  -1.75698000
1084.00  -1.79567000
1085.00  -1.75362000
1086.00  -1.13512000
1087.00  -1.73631000
1088.00  -1.53126000
1089.00  -1.18445000
1090.00  -1.17353000
1091.00  -1.11002000
1092.00  -1.30555000
1093.00  -1.62743000
1094.00  -1.37162000
1095.00  -1.07290000
1096.00  -1.57542000
1097.00  -1.80118000
1098.00  -1.73905000
1099.00  -1.13208000
1100.00  -1.66366000
1101.00  -1.91786000
1102.00  -1.71269000
1103.00  -1.23791000
1104.00  -1.62892000
1105.00  -1.66326000
1106.00  -1.04386000
1107.00  -1.47027000
1108.00  -1.47058000
1109.00  -1.88105000
1110.00  -1.20679000
1111.00  -1.31854000
1112.00  -1.97520000
1113.00  -1.11920000
1114.00  -1.23560000
1115.00  -1.59706000
1116.00  -1.67908000
1117.00  -1.75770000
1118.00  -1.16106000
1119.00  -1.67084000
1120.00  -1.47845000
1121.00  -1.48576000
1122.00  -1.62988000
1123.00  -1.57724000
1124.00  -1.34296000
1125.00  -1.87081000
1126.00  -1.02420000
1127.00  -1.97461000
1128.00  -1.09603000
1129.00  -1.23104000
1130.00  -1.84177000
1131.00  -1.00486000
1132.00  -1.46809000
1133.00  -1.75698000
1134.00  -1.79567000
1135.00  -1.75362000
1136.00  -1.13512000
1137.00  -1.73631000
1138.00  -1.53126000
1139.00  -1.18445000
1140.00  -1.17353000
1141.00  -1.11002000
1142.00  -1.30555000
1143.00  -1.62743000
1144.00  -1.37162000
1145.00  -1.07290000
1146.00  -1.57542000
1147.00  -1.80118000
1148.00  -1.73905000
1149.00  -1.13208000
1150.00  -1.66366000
1151.00  -1.91786000
1152.00  -1.71269000
1153.00  -1.23791000
1154.00  -1.62892000
1155.00  -1.66326000
1156.00  -1.04386000
1157.00  -1.47027000
1158.00  -1.47058000
1159.00  -1.88105000
1160.00  -1.20679000
1161.00  -1.31854000
1162.00  -1.97520000
1163.00  -1.11920000
1164.00  -1.23560000
1165.00  -1.59706000
1166.00  -1.67908000
1167.00  -1.75770000
1168.00  -1.16106000
1169.00  -1.67084000
1170.00  -1.47845000
1171.00  -1.48576000
1172.00  -1.62988000
1173.00  -1.57724000
1174.00  -1.34296000
1175.00  -1.87081000
1176.00  -1.02420000
1177.00  -1.97461000
1178.00  -1.09603000
1179.00  -1.23104000
1180.00  -1.84177000
1181.00  -1.00486000
1182.00  -1.46809000
1183.00  -1.75698000
1184.00  -1.79567000
1185.00  -1.75362000
1186.00  -1.13512000
1187.00  -1.73631000
1188.00  -1.53126000
1189.00  -1.18445000
1190.00  -1.17353000
1191.00  -1.11002000
1192.00  -1.30555000
1193.00  -1.62743000
1194.00  -1.37162000
1195.00  -1.07290000
1196.00  -1.57542000
1197.00  -1.80118000
1198.00  -1.73905000
1199.00  -1.13208000
1200.00  -1.66366000
1201.00  -1.91786000
1202.00  -1.71269000
1203.00  -1.23791000
1204.00  -1.62892000
1205.00  -1.66326000
1206.00  -1.04386000
1207.00  -1.47027000
1208.00  -1.47058000
1209.00  -1.88105000
1210.00  -1.20679000
1211.00  -1.31854000
1212.00  -1.97520000
1213.00  -1.11920000
1214.00  -1.23560000
1215.00  -1.59706000
1216.00  -1.67908000
1217.00  -1.75770000
1218.00  -1.16106000
1219.00  -1.67084000
1220.00  -1.47845000
1221.00  -1.48576000
1222.00  -1.62988000
1223.00  -1.57724000
1224.00  -1.34296000
1225.00  -1.87081000
1226.00  -1.02420000
1227.00  -1.97461000
1228.00  -1.09603000
1229.00  -1.23104000
1230.00  -1.84177000
1231.00  -1.00486000
1232.00  -1.46809000
1233.00  -1.75698000
1234.00  -1.79567000
1235.00  -1.75362000
1236.00  -1.13512000
