Min Mean Max    max[i, k]
334.00  -1.24178113
335.00  -1.06816477
336.00  -1.50953230
337.00  -1.49979195
338.00  -0.90572551
339.00  -1.37990177
340.00  -1.67603655
341.00  -1.36440191
342.00  -1.11476944
343.00  -1.23118863
344.00  -1.05141134
345.00  -1.30013185
346.00  -1.77680290
347.00  -1.80487522
348.00  -1.99870089
349.00  -1.44064351
350.00  -1.82677025
351.00  -1.80911095
352.00  -1.84787023
353.00  -0.99055779
354.00  -1.22876424
355.00  -1.91037718
356.00  -1.72888684
357.00  -1.45430165
358.00  -1.11913917
359.00  -1.60415253
360.00  -1.71854824
361.00  -1.55177515
362.00  -1.44959861
363.00  -1.93165907
364.00  -1.25031015
365.00  -1.17812331
366.00  -1.89744607
367.00  -1.98789882
368.00  -1.43951425
369.00  -1.89106917
370.00  -1.93364522
371.00  -1.62132433
372.00  -1.12204156
373.00  -1.63355935
374.00  -1.51769722
375.00  -1.58014162
376.00  -1.11275239
377.00  -1.42616722
378.00  -1.12834864
379.00  -1.79901832
380.00  -1.06006305
381.00  -1.17142044
382.00  -1.24799405
383.00  -1.73787466
384.00  -1.31871291
385.00  -1.07472578
386.00  -1.49401242
387.00  -1.49155970
388.00  -0.99978368
389.00  -1.38653575
390.00  -1.68366026
391.00  -1.34627521
392.00  -1.08459066
393.00  -1.23485584
394.00  -1.01514755
395.00  -1.28699950
396.00  -1.76044712
397.00  -1.78611901
398.00  -1.99427434
399.00  -1.48097452
400.00  -1.89707876
401.00  -1.83817898
402.00  -1.85524103
403.00  -1.03168945
404.00  -1.27854330
405.00  -1.94738277
406.00  -1.77791412
407.00  -1.37648874
408.00  -1.12273605
409.00  -1.62464143
410.00  -1.73625502
411.00  -1.54787525
412.00  -1.53071269
413.00  -1.94333876
414.00  -1.24633510
415.00  -1.20966750
416.00  -1.87448607
417.00  -1.98894056
418.00  -1.44939065
419.00  -1.96187849
420.00  -1.93431013
421.00  -1.60101869
422.00  -1.10428676
423.00  -1.63077498
424.00  -1.50673364
425.00  -1.55278909
426.00  -1.12257544
427.00  -1.40487767
428.00  -1.13894948
429.00  -1.82258464
430.00  -0.95181913
431.00  -1.17033106
432.00  -1.28420191
433.00  -1.73010919
434.00  -1.31605773
435.00  -0.80903742
436.00  -1.49778333
437.00  -1.49982323
438.00  -0.99309718
439.00  -1.39265412
440.00  -1.67640191
441.00  -1.36892921
442.00  -1.21021966
443.00  -1.24349846
444.00  -0.99166845
445.00  -1.26738470
446.00  -1.78436753
447.00  -1.76400020
448.00  -1.99066438
449.00  -1.45673573
450.00  -1.91838109
451.00  -1.83020691
452.00  -1.83483628
453.00  -0.96893953
454.00  -1.16019824
455.00  -1.92363922
456.00  -1.77251390
457.00  -1.45259618
458.00  -1.11618345
459.00  -1.64094681
460.00  -1.70145504
461.00  -1.47832699
462.00  -1.55866264
463.00  -1.94208089
464.00  -1.22826285
465.00  -1.23516720
466.00  -1.89289426
467.00  -1.97687982
468.00  -1.43615094
469.00  -1.94548925
470.00  -1.92992670
471.00  -1.60050328
472.00  -1.09366880
473.00  -1.63332784
474.00  -1.51796578
475.00  -1.58159333
476.00  -1.10052537
477.00  -1.36887380
478.00  -1.03672319
479.00  -1.80234703
480.00  -0.99227724
481.00  -1.16333968
482.00  -1.28602023
483.00  -1.73431390
484.00  -1.28668266
485.00  -1.06971796
486.00  -1.51153846
487.00  -1.49876841
488.00  -1.00213331
489.00  -1.35001567
490.00  -1.68360556
491.00  -1.36845821
492.00  -1.21668472
493.00  -1.23874642
494.00  -1.05182482
495.00  -1.30399740
496.00  -1.78943989
497.00  -1.81219707
498.00  -1.98109635
499.00  -1.48108950
500.00  -1.91530836
501.00  -1.71806811
502.00  -1.84538286
503.00  -1.03441116
504.00  -1.27076936
505.00  -1.93680530
506.00  -1.76907738
507.00  -1.45829780
508.00  -1.01749555
509.00  -1.62472741
510.00  -1.69089280
511.00  -1.55255773
512.00  -1.54802648
513.00  -1.94360826
514.00  -1.16588387
515.00  -1.14640192
516.00  -1.85604645
517.00  -1.96984828
518.00  -1.43688900
519.00  -1.96393554
520.00  -1.93621173
521.00  -1.57656956
522.00  -1.09810906
523.00  -1.62608629
524.00  -1.49967196
525.00  -1.54560378
526.00  -1.12347545
527.00  -1.35223211
528.00  -1.13669110
529.00  -1.79082392
530.00  -1.07190875
531.00  -1.16962644
532.00  -1.24958945
533.00  -1.72889061
534.00  -1.30163932
535.00  -1.05855865
536.00  -1.51094287
537.00  -1.44480896
538.00  -0.99479822
539.00  -1.39075278
540.00  -1.68137096
541.00  -1.35268769
542.00  -1.20233027
543.00  -1.21872467
544.00  -0.93528313
545.00  -1.29883009
546.00  -1.77201391
547.00  -1.81064582
548.00  -1.98842775
549.00  -1.47706806
550.00  -1.90254766
551.00  -1.80715329
552.00  -1.86704244
553.00  -1.03407658
554.00  -1.27187919
555.00  -1.94375519
556.00  -1.77384575
557.00  -1.44105842
558.00  -1.12288279
559.00  -1.63896611
560.00  -1.65104687
561.00  -1.54539298
562.00  -1.54555913
563.00  -1.93235946
564.00  -1.24577034
565.00  -1.23503721
566.00  -1.88171330
567.00  -1.98688867
568.00  -1.41973043
569.00  -1.93487937
570.00  -1.87654680
571.00  -1.62650245
572.00  -1.09877965
573.00  -1.63947720
574.00  -1.49557618
575.00  -1.58220849
576.00  -1.12539972
577.00  -1.41084886
578.00  -1.13700514
579.00  -1.79540028
580.00  -1.01654086
581.00  -1.16956688
582.00  -1.24764912
583.00  -1.71599626
584.00  -1.30644185
585.00  -0.95335149
586.00  -1.47876527
587.00  -1.48869382
588.00  -1.00091504
589.00  -1.38716641
590.00  -1.62057263
591.00  -1.34256121
592.00  -1.14764744
593.00  -1.24165945
594.00  -1.03968908
595.00  -1.30467182
596.00  -1.74840357
597.00  -1.81810998
598.00  -1.99505282
599.00  -1.48265739
600.00  -1.91874319
601.00  -1.84177326
602.00  -1.85528138
603.00  -1.02690299
604.00  -1.23755865
605.00  -1.94868344
606.00  -1.73381409
607.00  -1.40997865
608.00  -1.07393767
609.00  -1.63253230
610.00  -1.73320742
611.00  -1.54739495
612.00  -1.55409999
613.00  -1.80807999
614.00  -1.24980206
615.00  -1.22790666
616.00  -1.84030900
617.00  -1.98584252
618.00  -1.45095278
619.00  -1.96552163
620.00  -1.79275968
621.00  -1.63592205
622.00  -1.13581869
623.00  -1.60928355
624.00  -1.51246947
625.00  -1.57699769
626.00  -1.12531119
627.00  -1.42546650
628.00  -1.10637715
629.00  -1.82439642
630.00  -0.94111427
631.00  -1.17234811
632.00  -1.28583067
633.00  -1.72555716
634.00  -1.31757435
635.00  -1.04867422
636.00  -1.50889043
637.00  -1.47457510
638.00  -0.80599138
639.00  -1.32803080
640.00  -1.67230890
641.00  -1.35520916
642.00  -1.21640968
643.00  -1.24310631
644.00  -1.02469277
645.00  -1.27274888
646.00  -1.78192887
647.00  -1.81688754
648.00  -1.97872793
649.00  -1.47834662
650.00  -1.89577738
651.00  -1.82408187
652.00  -1.86449747
653.00  -1.01024898
654.00  -1.28007269
655.00  -1.94751722
656.00  -1.74226814
657.00  -1.45327106
658.00  -1.11829009
659.00  -1.64029703
660.00  -1.64241791
661.00  -1.55007124
662.00  -1.45755784
663.00  -1.94184140
664.00  -1.24592989
665.00  -1.23527520
666.00  -1.89740344
667.00  -1.98725587
668.00  -1.30462463
669.00  -1.96389987
670.00  -1.88233961
671.00  -1.61054007
672.00  -1.13581456
673.00  -1.55142142
674.00  -1.51472130
675.00  -1.57888865
676.00  -1.11939935
677.00  -1.42462094
678.00  -1.13664418
679.00  -1.82304363
680.00  -1.08132354
681.00  -1.17222138
682.00  -1.22857724
683.00  -1.69638411
684.00  -1.27499745
685.00  -0.99139390
686.00  -1.50150029
687.00  -1.49990650
688.00  -0.94029821
689.00  -1.38354263
690.00  -1.68280199
691.00  -1.36416560
692.00  -1.19277461
693.00  -1.23946851
694.00  -0.98807329
695.00  -1.26674117
696.00  -1.74183780
697.00  -1.81183843
698.00  -1.96827686
699.00  -1.45910301
700.00  -1.88700460
701.00  -1.84148202
702.00  -1.84765157
703.00  -0.96455804
704.00  -1.26311330
705.00  -1.94306917
706.00  -1.67783547
707.00  -1.41003599
708.00  -1.11559700
709.00  -1.64093575
710.00  -1.72975854
711.00  -1.55204984
712.00  -1.44272431
713.00  -1.94336491
714.00  -1.23289343
715.00  -1.20468522
716.00  -1.88201901
717.00  -1.88441274
718.00  -1.43102573
719.00  -1.88075784
720.00  -1.92167398
721.00  -1.63589882
722.00  -1.13576722
723.00  -1.53275139
724.00  -1.51798842
725.00  -1.57794949
726.00  -1.10820272
727.00  -1.42311915
728.00  -1.13587554
729.00  -1.81536849
730.00  -1.04842753
731.00  -1.01964681
732.00  -1.28723315
733.00  -1.71233421
734.00  -1.30985235
735.00  -1.07615415
736.00  -1.48780717
737.00  -1.49881190
738.00  -1.00209138
739.00  -1.39019260
740.00  -1.68317286
741.00  -1.33524072
742.00  -1.21221384
743.00  -1.19919154
744.00  -1.03731394
745.00  -1.19215746
746.00  -1.76700285
747.00  -1.81690201
748.00  -1.99253922
749.00  -1.47886028
750.00  -1.90950317
751.00  -1.83415651
752.00  -1.86781451
753.00  -1.03311672
754.00  -1.16224464
755.00  -1.91275204
756.00  -1.76235768
757.00  -1.33607164
758.00  -1.12322286
759.00  -1.62017630
760.00  -1.70771382
761.00  -1.54984360
762.00  -1.52017886
763.00  -1.93530064
764.00  -1.24656177
765.00  -1.23114996
766.00  -1.89654925
767.00  -1.98617896
768.00  -1.45068290
769.00  -1.95211120
770.00  -1.93211643
771.00  -1.63286936
772.00  -1.10489663
773.00  -1.62416188
774.00  -1.51350644
775.00  -1.58034681
776.00  -1.04489053
777.00  -1.41241110
778.00  -1.12985970
779.00  -1.82295566
780.00  -1.04867476
781.00  -1.17058494
782.00  -1.27671117
783.00  -1.75314727
784.00  -1.31892702
785.00  -1.05674901
786.00  -1.50364932
787.00  -1.47659737
788.00  -0.99978169
789.00  -1.31595310
790.00  -1.61613314
791.00  -1.36625301
792.00  -1.21352131
793.00  -1.20014707
794.00  -1.04947367
795.00  -1.28638418
796.00  -1.76786734
797.00  -1.80392179
798.00  -1.99198293
799.00  -1.45505299
800.00  -1.89876567
801.00  -1.82876083
802.00  -1.80245216
803.00  -1.03043713
804.00  -1.28033231
805.00  -1.94731593
806.00  -1.77371854
807.00  -1.38451642
808.00  -1.11391542
809.00  -1.63900424
810.00  -1.69954066
811.00  -1.50089918
812.00  -1.41500321
813.00  -1.91802035
814.00  -1.24485032
815.00  -1.23488529
816.00  -1.88117618
817.00  -1.97047086
818.00  -1.43667519
819.00  -1.87453901
820.00  -1.93340465
821.00  -1.61081759
822.00  -1.12992268
823.00  -1.58574419
824.00  -1.48898994
825.00  -1.57917869
826.00  -1.11504941
827.00  -1.42639898
828.00  -1.12030027
829.00  -1.83067240
830.00  -0.93240025
831.00  -1.16757926
832.00  -1.28743355
833.00  -1.74558943
834.00  -1.28359547
835.00  -1.05533166
836.00  -1.42198237
837.00  -1.49960574
838.00  -1.00205828
839.00  -1.38411974
840.00  -1.63531265
841.00  -1.31580178
842.00  -1.17475989
843.00  -1.23952953
844.00  -1.01917790
845.00  -1.27227432
846.00  -1.79004578
847.00  -1.81565067
848.00  -1.96898205
849.00  -1.48454050
850.00  -1.91924250
851.00  -1.84180756
852.00  -1.82262319
853.00  -0.94807494
854.00  -1.19511070
855.00  -1.89894197
856.00  -1.77677377
857.00  -1.43445806
858.00  -1.11485624
859.00  -1.64098338
860.00  -1.69649276
861.00  -1.54161655
862.00  -1.56232754
863.00  -1.94316278
864.00  -1.24932248
865.00  -1.21257726
866.00  -1.85933122
867.00  -1.96277978
868.00  -1.44252849
869.00  -1.95244083
870.00  -1.90557301
871.00  -1.61910581
872.00  -1.13580196
873.00  -1.59837946
874.00  -1.51455745
875.00  -1.58242287
876.00  -1.12407872
877.00  -1.42533445
878.00  -1.13884127
879.00  -1.80848411
880.00  -1.09148982
881.00  -1.17254984
882.00  -1.19225627
883.00  -1.75089184
884.00  -1.31939975
885.00  -1.06583057
886.00  -1.47809363
887.00  -1.45887753
888.00  -1.00021005
889.00  -1.38953722
890.00  -1.67283507
891.00  -1.30708613
892.00  -1.20664360
893.00  -1.14232563
894.00  -1.03773252
895.00  -1.24053490
896.00  -1.78762228
897.00  -1.81589902
898.00  -1.94747488
899.00  -1.48407731
900.00  -1.89608736
901.00  -1.84105017
902.00  -1.85377786
903.00  -0.98683822
904.00  -1.27986972
905.00  -1.93668471
906.00  -1.76184194
907.00  -1.42786402
908.00  -1.07941636
909.00  -1.64095788
910.00  -1.70173981
911.00  -1.52745246
912.00  -1.53053401
913.00  -1.90807037
914.00  -1.20132982
915.00  -1.22418025
916.00  -1.89641955
917.00  -1.96162480
918.00  -1.44561248
919.00  -1.94988204
920.00  -1.91454896
921.00  -1.63546119
922.00  -1.11708171
923.00  -1.63893875
924.00  -1.51780945
925.00  -1.58106796
926.00  -1.10105676
927.00  -1.41319222
928.00  -1.12641330
929.00  -1.81755648
930.00  -1.08874648
931.00  -1.10230620
932.00  -1.22482704
933.00  -1.65069086
934.00  -1.31120090
935.00  -1.06794391
936.00  -1.50861784
937.00  -1.50012768
938.00  -1.00179933
939.00  -1.38037528
940.00  -1.67377348
941.00  -1.36841522
942.00  -1.21650023
943.00  -1.23504393
944.00  -1.02669630
945.00  -1.24273243
946.00  -1.78618764
947.00  -1.79709692
948.00  -1.99310675
949.00  -1.47696752
950.00  -1.90681290
951.00  -1.84178736
952.00  -1.86799349
953.00  -1.00556872
954.00  -1.15305839
955.00  -1.93552380
956.00  -1.77676157
957.00  -1.40954580
958.00  -1.12037054
959.00  -1.60220787
960.00  -1.73586380
961.00  -1.54760126
962.00  -1.56214622
963.00  -1.93446289
964.00  -1.21109641
965.00  -1.20829014
966.00  -1.88762027
967.00  -1.96399194
968.00  -1.43447129
969.00  -1.96570137
970.00  -1.93021592
971.00  -1.63549131
972.00  -1.12980788
973.00  -1.62671281
974.00  -1.50097478
975.00  -1.54006959
976.00  -1.12018389
977.00  -1.41459912
978.00  -1.13555734
979.00  -1.82921185
980.00  -1.07571574
981.00  -1.17174564
982.00  -1.25551477
983.00  -1.73595135
984.00  -1.31653308
985.00  -1.07735971
986.00  -1.50613850
987.00  -1.50018305
988.00  -0.93199666
989.00  -1.38437804
990.00  -1.68363537
991.00  -1.33871748
992.00  -1.19792325
993.00  -1.24154209
994.00  -1.05135247
995.00  -1.27575679
996.00  -1.76097909
997.00  -1.81782872
998.00  -1.99739327
999.00  -1.47570463
1000.00  -1.92093896
1001.00  -1.79246895
1002.00  -1.86588150
1003.00  -1.03466599
1004.00  -1.24058729
1005.00  -1.94823555
1006.00  -1.77909302
1007.00  -1.44919779
1008.00  -1.12236871
1009.00  -1.59682674
1010.00  -1.73536605
1011.00  -1.47813362
1012.00  -1.54022285
1013.00  -1.91851383
1014.00  -1.23756436
1015.00  -1.22479405
1016.00  -1.79592047
1017.00  -1.94967561
1018.00  -1.40412254
1019.00  -1.77366338
1020.00  -1.92661591
1021.00  -1.62227789
1022.00  -1.13450276
1023.00  -1.63825747
1024.00  -1.48990685
1025.00  -1.53529429
1026.00  -1.11354381
1027.00  -1.41471086
1028.00  -1.10324894
1029.00  -1.82917698
1030.00  -1.09031802
1031.00  -1.17133358
1032.00  -1.27158722
1033.00  -1.71080478
1034.00  -1.31869972
1035.00  -1.07749888
1036.00  -1.51076882
1037.00  -1.49334562
1038.00  -0.99558815
1039.00  -1.38173897
1040.00  -1.67924538
1041.00  -1.34314373
1042.00  -1.21672787
1043.00  -1.24216784
1044.00  -1.04717698
1045.00  -1.29487189
1046.00  -1.77984253
1047.00  -1.75621457
1048.00  -1.95672490
1049.00  -1.42807967
1050.00  -1.92085579
1051.00  -1.83440313
1052.00  -1.86236915
1053.00  -1.03285148
1054.00  -1.28033129
1055.00  -1.93571278
1056.00  -1.73364753
1057.00  -1.45432337
1058.00  -1.04893019
1059.00  -1.63905925
1060.00  -1.71713040
1061.00  -1.55151127
1062.00  -1.50432570
1063.00  -1.92621329
1064.00  -1.22925839
1065.00  -1.19094359
1066.00  -1.89118276
1067.00  -1.97648566
1068.00  -1.43879657
1069.00  -1.96468878
1070.00  -1.93340048
1071.00  -1.63462406
1072.00  -1.13569240
1073.00  -1.56386794
1074.00  -1.47780254
1075.00  -1.57830375
1076.00  -1.10390558
1077.00  -1.42638719
1078.00  -1.12972319
1079.00  -1.81153695
1080.00  -1.03865794
1081.00  -1.17250069
1082.00  -1.27266519
1083.00  -1.75314165
1084.00  -1.18826495
1085.00  -1.05901406
1086.00  -1.51057792
1087.00  -1.46165899
1088.00  -0.99723260
1089.00  -1.38833555
1090.00  -1.67926008
1091.00  -1.32631404
1092.00  -1.21549914
1093.00  -1.23961561
1094.00  -1.04626942
1095.00  -1.28225335
1096.00  -1.78710981
1097.00  -1.76755908
1098.00  -1.96209362
1099.00  -1.47650433
1100.00  -1.90932222
1101.00  -1.82659133
1102.00  -1.86696046
1103.00  -1.03431767
1104.00  -1.21208546
1105.00  -1.90780661
1106.00  -1.77901048
1107.00  -1.45882073
1108.00  -1.12300562
1109.00  -1.57801372
1110.00  -1.71063666
1111.00  -1.52459898
1112.00  -1.55890272
1113.00  -1.92736830
1114.00  -1.22731441
1115.00  -1.23535274
1116.00  -1.88664493
1117.00  -1.98682429
1118.00  -1.42319492
1119.00  -1.96093902
1120.00  -1.89090402
1121.00  -1.63598921
1122.00  -1.09940654
1123.00  -1.62966410
1124.00  -1.51736016
1125.00  -1.58107945
1126.00  -1.12464720
1127.00  -1.42272843
1128.00  -1.13677015
1129.00  -1.79785599
1130.00  -1.03076575
1131.00  -1.17174725
1132.00  -1.28273601
1133.00  -1.74237641
1134.00  -1.31377044
1135.00  -1.06401748
1136.00  -1.49245861
1137.00  -1.48904754
1138.00  -1.00096604
1139.00  -1.39150587
1140.00  -1.67950768
1141.00  -1.35870642
1142.00  -1.04435662
1143.00  -1.24313113
1144.00  -1.05186566
1145.00  -1.27060547
1146.00  -1.77683467
1147.00  -1.81661663
1148.00  -1.99186522
1149.00  -1.47937542
1150.00  -1.90470407
1151.00  -1.84152883
1152.00  -1.85892654
1153.00  -1.03414064
1154.00  -1.28019050
1155.00  -1.94864313
1156.00  -1.76632945
1157.00  -1.43058997
1158.00  -1.12106043
1159.00  -1.62781275
1160.00  -1.73115682
1161.00  -1.54525172
1162.00  -1.56178747
1163.00  -1.94292486
1164.00  -1.23985064
1165.00  -1.22465893
1166.00  -1.88181467
1167.00  -1.97497260
1168.00  -1.32574639
1169.00  -1.96604310
1170.00  -1.91037323
1171.00  -1.63495482
1172.00  -1.12501391
1173.00  -1.64064012
1174.00  -1.49804359
1175.00  -1.56148767
1176.00  -0.98575518
1177.00  -1.42473510
1178.00  -1.12973007
1179.00  -1.83084406
1180.00  -1.06900685
1181.00  -1.17233011
1182.00  -1.27211155
1183.00  -1.75237456
1184.00  -1.31681135
1185.00  -1.07658980
1186.00  -1.46977143
1187.00  -1.49735169
1188.00  -0.99898352
1189.00  -1.36324380
1190.00  -1.59751392
1191.00  -1.36691815
1192.00  -1.16980527
1193.00  -1.23887308
1194.00  -1.04375825
1195.00  -1.28674871
1196.00  -1.76190540
1197.00  -1.77526957
1198.00  -1.98677395
1199.00  -1.47716352
1200.00  -1.91981676
1201.00  -1.80884437
1202.00  -1.85783517
1203.00  -0.96149283
1204.00  -1.27528424
1205.00  -1.94764596
1206.00  -1.77404835
1207.00  -1.45822324
1208.00  -1.12190353
1209.00  -1.63502224
1210.00  -1.72980349
1211.00  -1.49481975
1212.00  -1.49644265
1213.00  -1.93904598
1214.00  -1.24814657
1215.00  -1.23296222
1216.00  -1.87523662
1217.00  -1.98910650
1218.00  -1.42304771
1219.00  -1.96032742
1220.00  -1.93297801
1221.00  -1.62162515
1222.00  -1.13573407
1223.00  -1.63212500
1224.00  -1.49913667
1225.00  -1.58231709
1226.00  -1.12534702
1227.00  -1.42156294
1228.00  -1.10635296
1229.00  -1.83093289
1230.00  -1.06850126
1231.00  -1.14677978
1232.00  -1.25797695
1233.00  -1.71695297
1234.00  -1.30627059
1235.00  -1.05958913
1236.00  -1.46731878
